Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Melvin Frazier,2018,21.3,G,Tulane University,TULANE,7.5,24.0,1.4,9.0,11.3,66.0,0.9,0.45899999999999996,157.0,0.401,63.0,0.395,62.0,0.516,32.0,34.0,11.0,662.0,6.6,41.0,0.1,49.0,11.6,176.0,176.0,2.8,31.0,0.401,63.0,0.28600000000000003,18.0,8.9,107.0,0.47200000000000003,16.9,38.0,94.0,0.479,45.0,17.0,1.1,0.065,17.9,86.0,2.2,22.0,6.9,2.7,14.6,133.0,1.6,0.61,322.0,0.556,179.0,0.366,118.0,0.7120000000000001,84.0,30.0,30.0,1032.0,4.2,3.9,35.0,2.4,60.0,22.4,477.0,442.0,3.6,65.0,0.28300000000000003,91.0,0.385,35.0,9.3,168.0,0.631,16.9,77.0,231.0,0.623,144.0,22.2,3.9,0.152
Gary Trent,2018,19.159,G,Duke University,DUKE,6.8,52.0,0.4,5.0,10.3,126.0,1.8,0.528,427.0,0.415,177.0,0.22699999999999998,97.0,0.8759999999999999,85.0,37.0,37.0,1253.0,2.9,31.0,3.3,62.0,16.7,536.0,468.0,1.9,43.0,0.564,241.0,0.402,97.0,6.8,157.0,0.5670000000000001,7.4,38.0,186.0,0.43,80.0,19.5,5.1,0.163,6.8,52.0,0.4,5.0,7.2,1.8,10.3,126.0,1.8,0.528,427.0,0.415,177.0,0.22699999999999998,97.0,0.8759999999999999,85.0,37.0,37.0,1253.0,5.4,2.9,31.0,3.3,62.0,16.7,536.0,468.0,1.9,43.0,0.564,241.0,0.402,97.0,6.8,157.0,0.5670000000000001,7.4,38.0,186.0,0.43,80.0,19.5,5.1,0.163
Khyri Thomas,2018,22.049,G,Creighton University,CREIGHTON,12.7,46.0,0.5,3.0,16.4,97.0,1.1,0.537,174.0,0.47100000000000003,82.0,0.276,48.0,0.521,25.0,34.0,28.0,634.0,5.1,28.0,0.7,63.0,15.0,212.0,214.0,2.9,33.0,0.316,55.0,0.418,23.0,10.9,125.0,0.539,15.8,37.0,119.0,0.496,59.0,18.1,1.8,0.11599999999999999,15.1,92.0,0.8,8.0,9.6,3.1,11.0,109.0,1.7,0.629,342.0,0.5379999999999999,184.0,0.249,85.0,0.7879999999999999,67.0,33.0,33.0,1046.0,6.5,4.0,35.0,3.1,62.0,21.8,497.0,474.0,2.9,56.0,0.442,151.0,0.41100000000000003,62.0,7.7,144.0,0.65,13.4,59.0,191.0,0.639,122.0,21.0,4.8,0.183
Jarred Vanderbilt,2018,19.084,F,University of Kentucky,KENTUCKY,10.7,14.0,5.3,11.0,27.9,64.0,0.5,0.426,68.0,0.426,29.0,0.5589999999999999,38.0,0.632,24.0,14.0,0.0,238.0,23.1,46.0,0.5,37.0,21.6,82.0,103.0,1.4,6.0,0.015,1.0,0.0,0.0,25.7,110.0,0.47600000000000003,14.8,15.0,67.0,0.433,29.0,20.8,1.0,0.172,10.7,14.0,5.3,11.0,7.8,5.2,27.9,64.0,0.5,0.426,68.0,0.426,29.0,0.5589999999999999,38.0,0.632,24.0,14.0,0.0,238.0,2.6,23.1,46.0,0.5,37.0,21.6,82.0,103.0,1.4,6.0,0.015,1.0,0.0,0.0,25.7,110.0,0.47600000000000003,14.8,15.0,67.0,0.433,29.0,20.8,1.0,0.172
Bruce Brown,2018,21.315,G,University of Miami,MIAMI-FL,20.7,106.0,1.9,18.0,15.4,138.0,2.0,0.515,292.0,0.45899999999999996,134.0,0.414,121.0,0.7440000000000001,90.0,33.0,29.0,1053.0,5.6,48.0,2.4,83.0,20.3,391.0,411.0,2.9,49.0,0.325,95.0,0.34700000000000003,33.0,10.5,186.0,0.5589999999999999,16.1,67.0,197.0,0.513,101.0,20.9,4.4,0.16699999999999998,21.3,76.0,2.5,15.0,6.6,5.1,20.0,110.0,1.2,0.457,188.0,0.415,78.0,0.37200000000000005,70.0,0.629,44.0,19.0,19.0,640.0,1.6,4.6,25.0,0.7,43.0,16.9,216.0,242.0,2.3,25.0,0.319,60.0,0.267,16.0,12.4,135.0,0.488,16.3,43.0,128.0,0.484,62.0,21.2,1.9,0.121
Hamidou Diallo,2018,19.33,G,University of Kentucky,KENTUCKY,9.5,46.0,1.6,13.0,11.5,102.0,1.3,0.47,313.0,0.428,134.0,0.39899999999999997,125.0,0.616,77.0,37.0,37.0,918.0,4.2,33.0,1.1,96.0,13.8,371.0,348.0,1.7,28.0,0.24600000000000002,77.0,0.33799999999999997,26.0,8.1,135.0,0.498,12.0,51.0,236.0,0.45799999999999996,108.0,22.6,2.4,0.10300000000000001,9.5,46.0,1.6,13.0,3.2,1.9,11.5,102.0,1.3,0.47,313.0,0.428,134.0,0.39899999999999997,125.0,0.616,77.0,37.0,37.0,918.0,1.3,4.2,33.0,1.1,96.0,13.8,371.0,348.0,1.7,28.0,0.24600000000000002,77.0,0.33799999999999997,26.0,8.1,135.0,0.498,12.0,51.0,236.0,0.45799999999999996,108.0,22.6,2.4,0.10300000000000001
De'Anthony Melton,2018,20.029,G,University of Southern California,SOUTHERN-CALIFORNIA,22.5,125.0,3.9,37.0,13.6,120.0,1.5,0.483,231.0,0.43700000000000006,101.0,0.47200000000000003,109.0,0.706,77.0,36.0,25.0,972.0,5.9,50.0,1.7,81.0,19.2,300.0,351.0,4.0,69.0,0.32,74.0,0.284,21.0,9.9,170.0,0.53,18.5,64.0,157.0,0.51,80.0,17.7,3.2,0.133,22.5,125.0,3.9,37.0,8.3,5.3,13.6,120.0,1.5,0.483,231.0,0.43700000000000006,101.0,0.47200000000000003,109.0,0.706,77.0,36.0,25.0,972.0,3.0,5.9,50.0,1.7,81.0,19.2,300.0,351.0,4.0,69.0,0.32,74.0,0.284,21.0,9.9,170.0,0.53,18.5,64.0,157.0,0.51,80.0,17.7,3.2,0.133
Sviatoslav Mykhailiuk,2018,21.016,G-F,University of Kansas,KANSAS,11.4,17.0,0.4,1.0,8.3,23.0,0.4,0.39399999999999996,85.0,0.306,26.0,0.071,6.0,0.833,5.0,26.0,6.0,291.0,3.3,8.0,0.0,17.0,7.2,72.0,72.0,1.6,8.0,0.612,52.0,0.28800000000000003,15.0,5.9,31.0,0.41,14.6,15.0,33.0,0.33299999999999996,11.0,18.0,0.3,0.045,13.4,107.0,0.9,12.0,7.3,1.7,8.6,109.0,1.5,0.556,472.0,0.434,205.0,0.11900000000000001,56.0,0.804,45.0,39.0,39.0,1346.0,5.6,4.0,44.0,3.1,97.0,16.9,570.0,548.0,1.9,46.0,0.5489999999999999,259.0,0.444,115.0,6.4,153.0,0.5720000000000001,11.5,65.0,213.0,0.423,90.0,21.0,4.6,0.13699999999999998
Keita Bates-Diop,2018,22.155,F,Ohio State University,OHIO-STATE,9.5,17.0,6.7,19.0,18.9,55.0,0.7,0.57,93.0,0.473,44.0,0.301,28.0,0.679,19.0,33.0,0.0,327.0,4.9,13.0,0.8,24.0,21.6,125.0,115.0,2.0,11.0,0.419,39.0,0.462,18.0,12.2,68.0,0.588,10.9,13.0,54.0,0.48100000000000004,26.0,18.9,1.6,0.193,10.5,56.0,5.9,56.0,9.4,4.3,24.5,244.0,2.5,0.544,515.0,0.48,247.0,0.27399999999999997,141.0,0.794,112.0,34.0,34.0,1125.0,5.1,5.7,52.0,3.6,57.0,27.5,672.0,604.0,1.6,31.0,0.35700000000000004,184.0,0.359,66.0,15.6,296.0,0.5770000000000001,9.5,62.0,331.0,0.547,181.0,29.4,6.1,0.21600000000000003
Chimezie Metu,2018,21.096,F,University of Southern California,SOUTHERN-CALIFORNIA,5.0,18.0,8.2,54.0,11.1,69.0,1.0,0.518,170.0,0.518,88.0,0.47100000000000003,80.0,0.513,41.0,34.0,2.0,628.0,9.5,54.0,0.7,85.0,16.7,217.0,217.0,1.7,19.0,0.006,1.0,0.0,0.0,10.3,123.0,0.522,14.7,36.0,169.0,0.521,88.0,18.5,1.7,0.107,10.0,53.0,6.3,59.0,6.1,4.3,21.1,189.0,1.8,0.5379999999999999,392.0,0.523,205.0,0.38799999999999996,152.0,0.73,111.0,34.0,33.0,1053.0,1.8,7.2,64.0,2.6,87.0,23.5,533.0,497.0,1.5,27.0,0.102,40.0,0.3,12.0,14.2,253.0,0.574,12.8,68.0,352.0,0.5479999999999999,193.0,25.8,4.4,0.16699999999999998
Alize Johnson,2018,22.065,F,Missouri State,MISSOURI-STATE,13.9,63.0,0.7,6.0,29.5,241.0,1.6,0.546,346.0,0.488,169.0,0.465,161.0,0.677,109.0,33.0,33.0,997.0,13.1,110.0,3.1,83.0,24.7,487.0,495.0,1.2,20.0,0.298,103.0,0.38799999999999996,40.0,21.2,351.0,0.5760000000000001,15.2,76.0,243.0,0.531,129.0,25.8,4.6,0.185,19.3,94.0,1.5,14.0,5.4,1.4,30.4,280.0,2.0,0.48100000000000004,400.0,0.43,172.0,0.363,145.0,0.759,110.0,33.0,33.0,1028.0,4.0,11.4,104.0,2.7,69.0,24.1,495.0,517.0,0.9,15.0,0.365,146.0,0.281,41.0,21.0,384.0,0.528,13.6,74.0,254.0,0.516,131.0,27.1,4.7,0.183
Vince Edwards,2018,22.082,F,Purdue University,PURDUE,21.2,90.0,1.5,13.0,12.1,95.0,1.1,0.546,228.0,0.48200000000000004,110.0,0.228,52.0,0.7879999999999999,41.0,33.0,30.0,889.0,8.8,64.0,2.2,73.0,17.4,290.0,308.0,0.8,12.0,0.39,89.0,0.326,29.0,10.5,159.0,0.574,16.5,50.0,139.0,0.583,81.0,17.7,3.2,0.145,17.1,101.0,2.0,21.0,8.9,3.3,18.6,188.0,2.1,0.544,378.0,0.47600000000000003,180.0,0.317,120.0,0.833,100.0,35.0,35.0,1106.0,5.6,8.4,71.0,3.4,62.0,21.8,511.0,531.0,1.0,18.0,0.33899999999999997,128.0,0.39799999999999996,51.0,13.9,259.0,0.5870000000000001,14.0,71.0,250.0,0.516,129.0,23.8,5.4,0.19699999999999998
Shake Milton,2018,21.273000000000003,G,Southern Methodist University,SOUTHERN-METHODIST,14.0,82.0,1.0,8.0,8.9,80.0,1.5,0.586,237.0,0.47700000000000004,113.0,0.215,51.0,0.725,37.0,30.0,23.0,980.0,1.1,9.0,2.1,43.0,14.6,315.0,291.0,1.5,24.0,0.515,122.0,0.426,52.0,5.3,89.0,0.603,15.0,46.0,115.0,0.53,61.0,15.8,3.5,0.14400000000000002,25.9,96.0,2.3,14.0,7.9,1.4,13.5,89.0,1.3,0.551,274.0,0.449,123.0,0.405,111.0,0.847,94.0,22.0,22.0,800.0,6.4,2.1,14.0,2.8,38.0,24.2,396.0,381.0,2.4,31.0,0.47100000000000003,129.0,0.434,56.0,7.7,103.0,0.606,13.3,50.0,145.0,0.462,67.0,25.0,4.2,0.20800000000000002
Ray Spalding,2018,21.107,F,University of Louisville,LOUISVILLE,5.4,16.0,4.5,20.0,17.4,80.0,1.4,0.564,125.0,0.56,70.0,0.448,56.0,0.5,28.0,30.0,6.0,525.0,10.9,50.0,0.9,66.0,19.4,169.0,169.0,3.2,28.0,0.024,3.0,0.333,1.0,14.2,130.0,0.557,15.1,27.0,122.0,0.566,69.0,17.0,2.3,0.178,9.6,46.0,6.3,62.0,10.0,6.5,20.9,199.0,2.4,0.55,337.0,0.543,183.0,0.338,114.0,0.64,73.0,36.0,34.0,995.0,3.5,13.2,113.0,2.4,107.0,25.6,444.0,452.0,3.1,54.0,0.056,19.0,0.263,5.0,17.3,312.0,0.568,13.5,61.0,318.0,0.56,178.0,22.9,4.8,0.193
Thomas Welsh,2018,22.144,C,"University of California, Los Angeles",UCLA,2.7,8.0,7.9,39.0,16.4,83.0,0.9,0.47,132.0,0.47,62.0,0.174,23.0,0.609,14.0,36.0,3.0,565.0,10.6,54.0,0.6,85.0,14.6,138.0,142.0,1.5,14.0,0.0,0.0,0.0,0.0,13.5,137.0,0.483,10.6,17.0,132.0,0.47,62.0,14.2,1.6,0.11,7.8,46.0,2.8,29.0,6.0,2.5,25.8,271.0,1.7,0.552,334.0,0.485,162.0,0.174,58.0,0.828,48.0,33.0,33.0,1096.0,3.5,9.1,87.0,2.8,79.0,20.3,417.0,414.0,1.1,22.0,0.335,112.0,0.402,45.0,17.8,358.0,0.5770000000000001,8.6,34.0,222.0,0.527,117.0,17.7,4.5,0.162
George King,2018,24.163,G-F,University of Colorado,COLORADO,6.7,5.0,0.7,1.0,28.1,36.0,0.3,0.33299999999999996,39.0,0.282,11.0,0.59,23.0,0.652,15.0,27.0,0.0,148.0,4.1,5.0,-0.2,14.0,8.0,41.0,41.0,1.6,4.0,0.513,20.0,0.2,4.0,16.3,41.0,0.41100000000000003,19.4,12.0,19.0,0.368,7.0,21.4,0.1,0.035,8.2,35.0,2.6,21.0,4.3,2.1,23.3,195.0,1.3,0.542,319.0,0.445,142.0,0.273,87.0,0.782,68.0,32.0,31.0,913.0,2.2,7.2,56.0,1.7,78.0,18.8,414.0,384.0,1.1,17.0,0.49200000000000005,157.0,0.395,62.0,15.5,251.0,0.574,15.1,64.0,162.0,0.494,80.0,23.3,3.0,0.132
Kostas Antetokounmpo,2018,20.218,F,University of Dayton,DAYTON,5.9,13.0,8.3,31.0,16.9,59.0,0.5,0.584,101.0,0.574,58.0,0.634,64.0,0.516,33.0,29.0,6.0,438.0,7.3,24.0,0.2,66.0,13.7,151.0,142.0,1.0,7.0,0.149,15.0,0.133,2.0,12.3,83.0,0.575,22.9,39.0,86.0,0.6509999999999999,56.0,20.9,0.7,0.062,5.9,13.0,8.3,31.0,-1.0,2.6,16.9,59.0,0.5,0.584,101.0,0.574,58.0,0.634,64.0,0.516,33.0,29.0,6.0,438.0,-3.6,7.3,24.0,0.2,66.0,13.7,151.0,142.0,1.0,7.0,0.149,15.0,0.133,2.0,12.3,83.0,0.575,22.9,39.0,86.0,0.6509999999999999,56.0,20.9,0.7,0.062
Markelle Fultz,2017,19.029,G,University of Washington,WASHINGTON,35.5,148.0,3.1,30.0,13.9,110.0,0.6,0.535,439.0,0.47600000000000003,209.0,0.38299999999999995,168.0,0.649,109.0,25.0,25.0,892.0,4.0,33.0,3.3,63.0,28.0,579.0,582.0,2.5,40.0,0.287,126.0,0.413,52.0,8.9,143.0,0.5579999999999999,13.4,80.0,313.0,0.502,157.0,31.4,3.9,0.17300000000000001,35.5,148.0,3.1,30.0,9.1,1.4,13.9,110.0,0.6,0.535,439.0,0.47600000000000003,209.0,0.38299999999999995,168.0,0.649,109.0,25.0,25.0,892.0,7.7,4.0,33.0,3.3,63.0,28.0,579.0,582.0,2.5,40.0,0.287,126.0,0.413,52.0,8.9,143.0,0.5579999999999999,13.4,80.0,313.0,0.502,157.0,31.4,3.9,0.17300000000000001
Lonzo Ball,2017,19.243,G,"University of California, Los Angeles",UCLA,31.4,274.0,2.1,28.0,14.3,183.0,2.0,0.6679999999999999,343.0,0.551,189.0,0.28600000000000003,98.0,0.6729999999999999,66.0,36.0,36.0,1263.0,3.2,33.0,4.8,65.0,24.7,524.0,608.0,2.8,66.0,0.5660000000000001,194.0,0.41200000000000003,80.0,9.3,216.0,0.6729999999999999,18.6,89.0,149.0,0.732,109.0,18.1,6.8,0.214,31.4,274.0,2.1,28.0,12.2,3.5,14.3,183.0,2.0,0.6679999999999999,343.0,0.551,189.0,0.28600000000000003,98.0,0.6729999999999999,66.0,36.0,36.0,1263.0,8.7,3.2,33.0,4.8,65.0,24.7,524.0,608.0,2.8,66.0,0.5660000000000001,194.0,0.41200000000000003,80.0,9.3,216.0,0.6729999999999999,18.6,89.0,149.0,0.732,109.0,18.1,6.8,0.214
Jayson Tatum,2017,19.116,F,Duke University,DUKE,12.4,62.0,3.2,33.0,19.7,174.0,1.8,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,27.0,966.0,4.8,39.0,2.3,86.0,22.0,488.0,467.0,2.3,39.0,0.321,117.0,0.342,40.0,12.6,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,26.2,4.1,0.16899999999999998,12.4,62.0,3.2,33.0,7.5,4.1,19.7,174.0,1.8,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,27.0,966.0,3.5,4.8,39.0,2.3,86.0,22.0,488.0,467.0,2.3,39.0,0.321,117.0,0.342,40.0,12.6,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,26.2,4.1,0.16899999999999998
Josh Jackson,2017,20.137,F-G,University of Kansas,KANSAS,18.2,104.0,3.5,37.0,17.5,177.0,2.2,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,35.0,1077.0,8.7,81.0,2.7,104.0,24.2,572.0,571.0,3.1,59.0,0.21,90.0,0.37799999999999995,34.0,13.3,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,27.2,4.9,0.18,18.2,104.0,3.5,37.0,10.7,5.7,17.5,177.0,2.2,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,35.0,1077.0,5.1,8.7,81.0,2.7,104.0,24.2,572.0,571.0,3.1,59.0,0.21,90.0,0.37799999999999995,34.0,13.3,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,27.2,4.9,0.18
De'Aaron Fox,2017,19.189,G,University of Kentucky,KENTUCKY,28.6,165.0,0.7,7.0,12.2,122.0,2.1,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,34.0,1064.0,2.1,21.0,3.1,90.0,22.7,601.0,608.0,2.7,53.0,0.154,69.0,0.24600000000000002,17.0,7.2,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,27.5,5.1,0.192,28.6,165.0,0.7,7.0,8.7,3.7,12.2,122.0,2.1,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,34.0,1064.0,5.1,2.1,21.0,3.1,90.0,22.7,601.0,608.0,2.7,53.0,0.154,69.0,0.24600000000000002,17.0,7.2,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,27.5,5.1,0.192
Jonathan Isaac,2017,19.267,F,Florida State University,FLORIDA-STATE,7.5,37.0,6.2,49.0,25.1,195.0,1.9,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,32.0,839.0,7.7,56.0,2.4,70.0,24.6,383.0,364.0,2.4,37.0,0.348,89.0,0.348,31.0,16.7,251.0,0.614,13.3,48.0,167.0,0.593,99.0,20.3,4.3,0.205,7.5,37.0,6.2,49.0,10.9,6.2,25.1,195.0,1.9,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,32.0,839.0,4.7,7.7,56.0,2.4,70.0,24.6,383.0,364.0,2.4,37.0,0.348,89.0,0.348,31.0,16.7,251.0,0.614,13.3,48.0,167.0,0.593,99.0,20.3,4.3,0.205
Lauri Markkanen,2017,20.036,F-C,University of Arizona,ARIZONA,5.6,32.0,1.8,19.0,17.5,178.0,1.8,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,37.0,1140.0,10.0,88.0,4.8,73.0,25.0,576.0,534.0,0.8,15.0,0.434,163.0,0.423,69.0,14.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,22.5,6.7,0.235,5.6,32.0,1.8,19.0,9.3,1.5,17.5,178.0,1.8,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,37.0,1140.0,7.8,10.0,88.0,4.8,73.0,25.0,576.0,534.0,0.8,15.0,0.434,163.0,0.423,69.0,14.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,22.5,6.7,0.235
Dennis Smith,2017,19.214,G,North Carolina State University,NORTH-CAROLINA-STATE,34.2,197.0,1.2,14.0,11.5,120.0,0.9,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,32.0,1114.0,2.7,26.0,3.1,67.0,23.1,580.0,621.0,3.1,62.0,0.364,153.0,0.359,55.0,7.3,146.0,0.563,17.3,108.0,267.0,0.509,136.0,27.2,4.0,0.142,34.2,197.0,1.2,14.0,7.3,1.0,11.5,120.0,0.9,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,32.0,1114.0,6.3,2.7,26.0,3.1,67.0,23.1,580.0,621.0,3.1,62.0,0.364,153.0,0.359,55.0,7.3,146.0,0.563,17.3,108.0,267.0,0.509,136.0,27.2,4.0,0.142
Zach Collins,2017,19.22,C-F,Gonzaga University,GONZAGA,4.4,16.0,9.8,69.0,23.3,164.0,2.4,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,0.0,673.0,12.1,66.0,2.6,105.0,31.0,390.0,359.0,1.5,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,18.4,230.0,0.703,17.8,60.0,186.0,0.672,125.0,24.8,5.0,0.299,4.4,16.0,9.8,69.0,11.5,7.5,23.3,164.0,2.4,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,0.0,673.0,4.0,12.1,66.0,2.6,105.0,31.0,390.0,359.0,1.5,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,18.4,230.0,0.703,17.8,60.0,186.0,0.672,125.0,24.8,5.0,0.299
Malik Monk,2017,19.143,G,University of Kentucky,KENTUCKY,13.3,87.0,1.5,19.0,7.3,83.0,1.9,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,37.0,1218.0,1.1,12.0,3.9,72.0,21.5,754.0,660.0,1.6,36.0,0.47,262.0,0.397,104.0,4.2,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,27.2,5.8,0.18899999999999997,13.3,87.0,1.5,19.0,8.0,1.3,7.3,83.0,1.9,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,37.0,1218.0,6.7,1.1,12.0,3.9,72.0,21.5,754.0,660.0,1.6,36.0,0.47,262.0,0.397,104.0,4.2,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,27.2,5.8,0.18899999999999997
Luke Kennard,2017,21.003,G,Duke University,DUKE,10.8,55.0,0.6,6.0,10.7,94.0,0.9,0.503,335.0,0.42100000000000004,141.0,0.29600000000000004,99.0,0.889,88.0,36.0,11.0,961.0,4.1,35.0,2.9,69.0,19.5,425.0,401.0,2.1,34.0,0.513,172.0,0.32,55.0,7.4,129.0,0.556,6.8,28.0,163.0,0.528,86.0,21.4,3.7,0.156,13.6,91.0,0.9,13.0,9.5,1.2,12.1,145.0,1.6,0.579,485.0,0.489,237.0,0.386,187.0,0.856,160.0,37.0,36.0,1314.0,8.4,3.9,43.0,5.5,83.0,24.4,722.0,672.0,1.4,31.0,0.414,201.0,0.43799999999999994,88.0,8.2,188.0,0.629,9.3,59.0,284.0,0.525,149.0,24.0,7.1,0.217
Donovan Mitchell,2017,20.293,G,University of Louisville,LOUISVILLE,15.8,52.0,0.6,3.0,13.5,70.0,1.3,0.489,190.0,0.442,84.0,0.3,57.0,0.754,43.0,31.0,5.0,591.0,6.6,34.0,1.4,78.0,18.2,229.0,233.0,2.5,25.0,0.379,72.0,0.25,18.0,10.1,104.0,0.527,12.1,30.0,118.0,0.5589999999999999,66.0,20.9,2.8,0.187,16.0,93.0,1.7,17.0,11.6,4.8,12.9,128.0,2.4,0.498,444.0,0.408,181.0,0.243,108.0,0.8059999999999999,87.0,34.0,33.0,1098.0,6.8,3.7,37.0,3.0,88.0,21.8,529.0,502.0,3.7,70.0,0.509,226.0,0.354,80.0,8.3,165.0,0.534,10.2,56.0,218.0,0.46299999999999997,101.0,24.6,5.4,0.19699999999999998
Bam Adebayo,2017,19.344,C-F,University of Kentucky,KENTUCKY,4.7,32.0,4.9,57.0,17.3,186.0,2.3,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,38.0,1145.0,11.1,118.0,3.3,99.0,22.0,494.0,488.0,1.2,26.0,0.0,0.0,0.0,0.0,14.2,304.0,0.624,13.9,64.0,284.0,0.599,170.0,18.5,5.6,0.196,4.7,32.0,4.9,57.0,9.5,5.3,17.3,186.0,2.3,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,38.0,1145.0,4.2,11.1,118.0,3.3,99.0,22.0,494.0,488.0,1.2,26.0,0.0,0.0,0.0,0.0,14.2,304.0,0.624,13.9,64.0,284.0,0.599,170.0,18.5,5.6,0.196
Justin Jackson,2017,22.092,G-F,University of North Carolina,NORTH-CAROLINA,15.4,88.0,2.0,19.0,8.9,87.0,1.1,0.52,329.0,0.47700000000000004,157.0,0.28300000000000003,93.0,0.71,66.0,38.0,37.0,1014.0,6.0,52.0,2.5,55.0,17.8,408.0,393.0,1.1,20.0,0.28,92.0,0.304,28.0,7.5,139.0,0.547,12.2,52.0,237.0,0.544,129.0,20.2,3.6,0.141,15.8,113.0,0.8,9.0,9.4,1.9,10.8,128.0,1.8,0.531,596.0,0.44299999999999995,264.0,0.22,131.0,0.748,98.0,40.0,39.0,1281.0,7.5,4.8,58.0,4.3,55.0,21.3,731.0,659.0,1.3,31.0,0.47700000000000004,284.0,0.37,105.0,7.8,186.0,0.555,9.5,69.0,312.0,0.51,159.0,25.7,6.1,0.191
