Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
148,2015,NBA,1,3,PHI,Jahlil Okafor,19.197,C-F,us,Duke University,2016,2019,190,21.1,11.5,5.1,0.9,0.3,0.9,0.53,0.533,0.2,0.679,5.3,0.063
149,2015,NBA,1,6,SAC,Willie Cauley-Stein,21.316,F-C,us,University of Kentucky,2016,2019,295,24,10.1,6.4,1.6,0.9,0.8,0.534,0.536,0.222,0.611,17.4,0.118
150,2015,NBA,1,8,DET,Stanley Johnson,19.031,F,us,University of Arizona,2016,2019,285,21.6,7,3.4,1.5,0.9,0.2,0.374,0.43,0.293,0.764,3.3,0.026
151,2015,NBA,1,9,CHO,Frank Kaminsky,22.087,F-C,us,University of Wisconsin,2016,2019,282,22.2,9.8,4,1.6,0.5,0.4,0.419,0.468,0.349,0.76,11,0.084
152,2015,NBA,1,10,MIA,Justise Winslow,19.095,F,us,Duke University,2016,2019,230,28.2,8.9,5.3,2.7,1,0.4,0.419,0.448,0.343,0.644,7.8,0.057
153,2015,NBA,1,11,IND,Myles Turner,19.097,C-F,us,University of Texas at Austin,2016,2019,280,28.1,12.9,6.7,1.2,0.7,2.1,0.495,0.522,0.363,0.771,22.1,0.135
154,2015,NBA,1,12,UTA,Trey Lyles,19.237,F,ca,University of Kentucky,2016,2019,288,17.5,7.6,3.9,1.1,0.4,0.3,0.431,0.495,0.331,0.705,8.1,0.077
155,2015,NBA,1,13,PHO,Devin Booker,18.242,G,us,University of Kentucky,2016,2019,272,32.9,21.4,3.5,4.2,0.8,0.3,0.437,0.477,0.354,0.854,9.8,0.053
156,2015,NBA,1,14,OKC,Cameron Payne,20.326,G,us,Murray State University,2016,2019,153,16,6,1.8,2.5,0.7,0.2,0.397,0.443,0.331,0.775,2.2,0.044
157,2015,NBA,1,15,ATL,Kelly Oubre,19.203,F,us,University of Kansas,2016,2019,292,22.1,9.4,3.7,0.8,0.8,0.4,0.424,0.5,0.321,0.778,8.3,0.062
158,2015,NBA,1,16,BOS,Terry Rozier,21.105,G,us,University of Louisville,2016,2019,272,20,7.7,3.6,2.3,0.7,0.2,0.38,0.404,0.354,0.777,9.9,0.088
159,2015,NBA,1,17,MIL,Rashad Vaughn,18.317,G,us,"University of Nevada, Las Vegas",2016,2018,139,12,3,1.1,0.5,0.4,0.2,0.337,0.366,0.313,0.692,-0.6,-0.017
160,2015,NBA,1,18,HOU,Sam Dekker,21.055,F,us,University of Wisconsin,2016,2019,200,15.5,5.5,3,0.8,0.5,0.2,0.478,0.57,0.288,0.606,5.4,0.083
161,2015,NBA,1,19,WAS,Jerian Grant,22.264,G,us,University of Notre Dame,2016,2019,273,18,6.1,1.9,2.9,0.7,0.1,0.412,0.465,0.324,0.771,8.3,0.081
162,2015,NBA,1,20,TOR,Delon Wright,23.065,G,us,University of Utah,2016,2019,198,19.2,7.4,2.8,2.7,1,0.4,0.445,0.495,0.332,0.796,10.5,0.132
163,2015,NBA,1,21,DAL,Justin Anderson,21.223,G,us,University of Virginia,2016,2019,216,13.2,5.3,2.6,0.7,0.4,0.3,0.419,0.523,0.302,0.778,4.7,0.079
164,2015,NBA,1,22,CHI,Bobby Portis,20.14,F,us,University of Arkansas,2016,2019,249,20.3,10.2,6.2,1.1,0.5,0.3,0.458,0.49,0.361,0.751,9,0.085
165,2015,NBA,1,23,POR,Rondae Hollis-Jefferson,20.178,F,us,University of Arizona,2016,2019,234,23.6,9.9,5.9,2,1,0.6,0.444,0.468,0.223,0.739,9.1,0.079
166,2015,NBA,1,24,CLE,Tyus Jones,19.05,G,us,Duke University,2016,2019,247,17.7,5.1,1.5,3.3,1,0.1,0.419,0.464,0.333,0.819,8.4,0.092
167,2015,NBA,1,25,MEM,Jarell Martin,21.037,F,us,Louisiana State University,2016,2019,184,15.9,5.4,3.5,0.6,0.4,0.4,0.434,0.457,0.346,0.766,3.2,0.053
168,2015,NBA,1,27,LAL,Larry Nance Jr.,22.18,F-C,us,University of Wyoming,2016,2019,259,22.9,7.7,6.5,1.7,1.3,0.5,0.539,0.566,0.295,0.698,16.4,0.133
169,2015,NBA,1,28,BOS,R.J. Hunter,21.249,G,us,Georgia State University,2016,2019,45,8.8,3,1,0.4,0.4,0.1,0.371,0.523,0.295,0.818,0.4,0.051
170,2015,NBA,1,29,BRK,Chris McCullough,20.145,F,us,Syracuse University,2016,2018,59,9,3.3,1.9,0.3,0.5,0.3,0.426,0.47,0.306,0.548,0.6,0.054
171,2015,NBA,1,30,GSW,Kevon Looney,19.144,F-C,us,"University of California, Los Angeles",2016,2019,204,14,4.5,3.8,1,0.5,0.6,0.595,0.611,0.192,0.593,10.3,0.172
172,2015,NBA,2,32,HOU,Montrezl Harrell,21.155,F-C,us,University of Louisville,2016,2019,255,19.2,11.2,4.4,1.2,0.5,0.8,0.629,0.637,0.156,0.629,19.2,0.188
173,2015,NBA,2,33,BOS,Jordan Mickey,20.356,F,us,Louisiana State University,2016,2018,64,7.5,2.4,2,0.3,0.1,0.4,0.449,0.496,0.118,0.605,0.5,0.05
174,2015,NBA,2,34,LAL,Anthony Brown,22.263,F-G,us,Stanford University,2016,2018,41,18.6,3.9,2.5,0.7,0.5,0.1,0.328,0.38,0.286,0.85,-0.2,-0.016
175,2015,NBA,2,36,MIN,Rakeem Christmas,23.212,F,us,Syracuse University,2016,2017,30,7.5,2.1,1.9,0.1,0.1,0.2,0.467,0.467,,0.724,0.5,0.105
176,2015,NBA,2,37,PHI,Richaun Holmes,21.258,F-C,us,Bowling Green State University,2016,2019,226,16.9,7.7,4.4,0.9,0.5,0.9,0.565,0.608,0.257,0.706,12.4,0.155
177,2015,NBA,2,38,DET,Darrun Hilliard,22.078,G,us,Villanova University,2016,2018,91,9.4,3.2,0.9,0.8,0.2,0,0.377,0.42,0.304,0.747,0.3,0.016
178,2015,NBA,2,40,MIA,Josh Richardson,21.288,G,us,University of Tennessee,2016,2019,259,30.7,12.1,3.2,2.9,1.1,0.7,0.425,0.467,0.368,0.821,15.7,0.095
179,2015,NBA,2,41,BRK,Pat Connaughton,22.175,G,us,University of Notre Dame,2016,2019,216,14.9,4.6,2.3,1.2,0.3,0.2,0.439,0.544,0.349,0.796,6.8,0.101
180,2015,NBA,2,42,UTA,Olivier Hanlan,22.135,G,ca,Boston College,,,,,,,,,,,,,,,
181,2015,NBA,2,43,IND,Joseph Young,23.003,G,us,University of Oregon,2016,2018,127,8.5,3.4,1,0.9,0.3,0,0.393,0.438,0.296,0.768,0.4,0.016
182,2015,NBA,2,44,PHO,Andrew Harrison,20.245,G,us,University of Kentucky,2017,2019,145,20.6,7,2,2.8,0.7,0.3,0.373,0.422,0.294,0.779,3.2,0.051
183,2015,NBA,2,45,BOS,Marcus Thornton,22.141,G,us,College of William & Mary,,,,,,,,,,,,,,,
184,2015,NBA,2,46,MIL,Norman Powell,22.036,G,us,"University of California, Los Angeles",2016,2019,255,16.8,7.1,2.1,1.2,0.6,0.2,0.442,0.51,0.345,0.807,7.3,0.082
185,2015,NBA,2,48,OKC,Dakari Johnson,19.281,C,us,University of Kentucky,2018,2018,31,5.2,1.8,1.1,0.3,0.2,0.3,0.564,0.564,,0.55,0.6,0.178
186,2015,NBA,2,49,WAS,Aaron White,22.293,F,us,University of Iowa,,,,,,,,,,,,,,,
187,2015,NBA,2,51,ORL,Tyler Harvey,21.348,G,us,Eastern Washington University,,,,,,,,,,,,,,,
188,2015,NBA,2,53,CLE,Sir'Dominic Pointer,23.055,G-F,us,St. John's University,,,,,,,,,,,,,,,
189,2015,NBA,2,55,SAS,Cady Lalanne,23.069,C,ht,University of Massachusetts Amherst,,,,,,,,,,,,,,,
190,2015,NBA,2,56,NOP,Branden Dawson,22.149,F,us,Michigan State University,2016,2016,6,4.8,0.8,0.7,0,0,0.2,0.4,0.4,,1,0,0.069
191,2015,NBA,2,58,PHI,J.P. Tokoto,21.288,G-F,us,University of North Carolina,,,,,,,,,,,,,,,
192,2014,NBA,1,1,CLE,Andrew Wiggins,19.128,F-G,ca,University of Kansas,2015,2019,400,36,19.4,4.3,2.2,1,0.6,0.44,0.467,0.332,0.735,13,0.044
193,2014,NBA,1,2,MIL,Jabari Parker,19.108,F,us,Duke University,2015,2019,247,29.7,15.1,5.7,2.1,0.9,0.4,0.491,0.521,0.337,0.739,11.6,0.076
194,2014,NBA,1,3,PHI,Joel Embiid,20.107,C,cm,University of Kansas,2017,2019,158,30.7,24.3,11.4,3.2,0.7,2,0.481,0.526,0.315,0.788,16.8,0.166
195,2014,NBA,1,4,ORL,Aaron Gordon,18.288,F,us,University of Arizona,2015,2019,341,27.9,12.5,6.2,2.2,0.8,0.6,0.45,0.512,0.321,0.707,18,0.091
196,2014,NBA,1,6,BOS,Marcus Smart,20.117,G,us,Oklahoma State University,2015,2019,341,28.4,9.3,3.5,3.9,1.6,0.4,0.372,0.436,0.31,0.764,16.2,0.08
197,2014,NBA,1,7,LAL,Julius Randle,19.214,F-C,us,University of Kentucky,2015,2019,311,28.5,15.4,8.9,2.7,0.6,0.5,0.502,0.523,0.307,0.722,17.8,0.096
198,2014,NBA,1,8,SAC,Nik Stauskas,20.267,G,ca,University of Michigan,2015,2019,335,19.9,6.8,2.1,1.5,0.4,0.2,0.389,0.436,0.353,0.814,3.8,0.028
199,2014,NBA,1,9,CHH,Noah Vonleh,18.311,F,us,Indiana University,2015,2019,299,17.7,5.1,5.4,0.8,0.4,0.4,0.453,0.491,0.316,0.683,8.3,0.075
200,2014,NBA,1,10,PHI,Elfrid Payton,20.129,G,us,University of Louisiana at Lafayette,2015,2019,342,29.5,11.1,4.4,6.6,1.3,0.3,0.454,0.479,0.302,0.63,13.3,0.063
201,2014,NBA,1,11,DEN,Doug McDermott,22.18,F,us,Creighton University,2015,2019,341,19.9,7.8,2.1,0.8,0.2,0.1,0.459,0.5,0.404,0.825,10.6,0.075
202,2014,NBA,1,13,MIN,Zach LaVine,19.113,G,us,"University of California, Los Angeles",2015,2019,293,29.9,16.1,3.4,3.5,0.8,0.2,0.446,0.481,0.373,0.824,8,0.044
203,2014,NBA,1,14,PHO,T.J. Warren,20.299,F,us,North Carolina State University,2015,2019,261,27.7,14.4,4.1,1.1,0.9,0.5,0.497,0.524,0.34,0.766,13,0.086
204,2014,NBA,1,15,ATL,Adreian Payne,23.133,F-C,us,Michigan State University,2015,2018,107,13.1,4,2.9,0.6,0.4,0.3,0.406,0.43,0.254,0.68,-0.6,-0.019
205,2014,NBA,1,17,BOS,James Young,18.319,G-F,us,University of Kentucky,2015,2018,95,8.5,2.3,1,0.3,0.3,0.1,0.367,0.534,0.277,0.563,0.8,0.046
206,2014,NBA,1,18,PHO,Tyler Ennis,19.311,G,ca,Syracuse University,2015,2018,186,12.6,4.2,1.3,1.9,0.5,0.1,0.419,0.458,0.317,0.768,1.3,0.026
207,2014,NBA,1,19,CHI,Gary Harris,19.29,G,us,Michigan State University,2015,2019,312,28.5,12.4,2.6,2.1,1.2,0.2,0.46,0.525,0.365,0.802,16,0.086
208,2014,NBA,1,21,OKC,Mitch McGary,22.025,F-C,us,University of Michigan,2015,2016,52,10.7,4.4,3.5,0.3,0.3,0.3,0.527,0.544,0,0.58,1.3,0.108
209,2014,NBA,1,22,MEM,Jordan Adams,19.358,G,us,"University of California, Los Angeles",2015,2016,32,8.2,3.2,0.9,0.6,0.6,0.2,0.402,0.409,0.385,0.607,0.4,0.07
210,2014,NBA,1,23,UTA,Rodney Hood,21.254,G-F,us,Duke University,2015,2019,320,27.2,12.6,2.8,1.9,0.8,0.2,0.422,0.465,0.367,0.841,16,0.088
211,2014,NBA,1,24,CHH,Shabazz Napier,22.353,G,us,University of Connecticut,2015,2019,289,16.1,6.4,1.7,2,0.8,0.1,0.393,0.429,0.354,0.812,6.4,0.066
212,2014,NBA,1,26,MIA,P.J. Hairston,21.189,G-F,us,University of North Carolina,2015,2016,111,18,6,2.4,0.5,0.5,0.2,0.343,0.414,0.295,0.81,0.9,0.021
213,2014,NBA,1,28,LAC,C.J. Wilcox,23.184,G,us,University of Washington,2015,2017,66,5.7,2,0.5,0.5,0.2,0.1,0.37,0.397,0.333,0.813,0.1,0.007
214,2014,NBA,1,29,OKC,Josh Huestis,22.195,F,us,Stanford University,2016,2018,76,14.1,2.5,2.4,0.3,0.2,0.6,0.346,0.4,0.312,0.24,0.7,0.03
215,2014,NBA,1,30,SAS,Kyle Anderson,20.284,F-G,us,"University of California, Los Angeles",2015,2019,300,19.6,5.3,3.9,1.9,1,0.5,0.492,0.519,0.324,0.706,15.4,0.125
216,2014,NBA,2,32,PHI,K.J. McDaniels,21.142,G-F,us,Clemson University,2015,2017,148,14.1,5.3,2.2,0.6,0.5,0.6,0.412,0.479,0.29,0.776,1.3,0.03
217,2014,NBA,2,33,CLE,Joe Harris,22.299,G,us,University of Virginia,2015,2019,262,22.6,9.4,2.8,1.5,0.4,0.2,0.475,0.539,0.427,0.797,10.4,0.085
218,2014,NBA,2,34,NYK,Cleanthony Early,23.076,F,us,Wichita State University,2015,2016,56,14.3,4.3,2.2,0.8,0.5,0.3,0.346,0.4,0.263,0.75,-0.6,-0.039
219,2014,NBA,2,35,UTA,Jarnell Stokes,20.175,F-C,us,University of Tennessee,2015,2017,28,5.4,2.4,1.4,0.3,0.3,0.2,0.581,0.581,,0.531,0.6,0.202
220,2014,NBA,2,36,MIL,Johnny O'Bryant III,21.03,F-C,us,Louisiana State University,2015,2018,147,11.5,3.5,2.4,0.5,0.2,0.1,0.402,0.406,0.36,0.663,0.2,0.006
221,2014,NBA,2,37,TOR,DeAndre Daniels,22.077,F,us,University of Connecticut,,,,,,,,,,,,,,,
222,2014,NBA,2,38,DET,Spencer Dinwiddie,21.086,G,us,University of Colorado,2015,2019,253,24.4,11,2.6,4.5,0.7,0.3,0.408,0.477,0.323,0.801,13.5,0.105
223,2014,NBA,2,39,PHI,Jerami Grant,20.111,F,us,Syracuse University,2015,2019,383,24.1,8.8,3.9,1,0.6,1.2,0.461,0.522,0.334,0.654,18.2,0.095
224,2014,NBA,2,40,MIN,Glenn Robinson III,20.174,G-F,us,University of Michigan,2015,2019,219,14.4,4.4,2.1,0.6,0.4,0.2,0.439,0.48,0.361,0.726,4.7,0.072
225,2014,NBA,2,42,HOU,Nick Johnson,21.191,G,us,University of Arizona,2015,2015,28,9.4,2.6,1.4,0.4,0.3,0.1,0.347,0.389,0.238,0.68,-0.1,-0.02
226,2014,NBA,2,44,MIN,Markel Brown,22.154,G,us,Oklahoma State University,2015,2018,113,15.9,5.2,2.1,1.2,0.6,0.2,0.38,0.427,0.295,0.781,1.1,0.029
227,2014,NBA,2,45,CHH,Dwight Powell,22.347,F-C,ca,Stanford University,2015,2019,331,17.8,7.5,4.5,0.9,0.7,0.5,0.553,0.612,0.298,0.75,22.4,0.182
228,2014,NBA,2,46,WAS,Jordan Clarkson,22.024,G,us,University of Missouri,2015,2019,382,27.6,14.7,3.2,2.7,0.9,0.1,0.445,0.496,0.335,0.815,10.5,0.048
229,2014,NBA,2,47,PHI,Russ Smith,23.074,G,us,University of Louisville,2015,2016,27,4.9,2,0.6,0.7,0.3,0,0.319,0.387,0.188,0.769,-0.2,-0.068
230,2014,NBA,2,48,MIL,Lamar Patterson,22.324,G-F,us,University of Pittsburgh,2016,2017,40,10.9,2.3,1.4,1.1,0.3,0.1,0.326,0.45,0.236,0.72,0.1,0.006
231,2014,NBA,2,49,CHI,Cameron Bairstow,23.207,F-C,au,University of New Mexico,2015,2016,36,4.6,1.2,1,0.2,0.1,0.1,0.296,0.306,0.2,0.846,-0.1,-0.021
232,2014,NBA,2,50,PHO,Alec Brown,21.343,F-C,us,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,
233,2014,NBA,2,55,MIA,Semaj Christon,21.242,G,us,Xavier University,2017,2017,64,15.2,2.9,1.4,2,0.4,0.1,0.345,0.406,0.19,0.548,0.1,0.006
234,2014,NBA,2,56,DEN,Roy Devyn Marble,21.283,G-F,us,University of Iowa,2015,2016,44,10.4,2.2,1.6,0.7,0.5,0.1,0.304,0.377,0.222,0.375,-0.3,-0.028
235,2014,NBA,2,58,SAS,Jordan McRae,23.096,G,us,University of Tennessee,2016,2019,86,10.6,4.9,1.2,0.9,0.3,0.2,0.427,0.46,0.352,0.784,1,0.051
236,2014,NBA,2,59,TOR,Xavier Thames,23.164,G,us,San Diego State University,,,,,,,,,,,,,,,
237,2014,NBA,2,60,SAS,Cory Jefferson,23.188,F,us,Baylor University,2015,2016,58,10,3.5,2.8,0.3,0.2,0.4,0.444,0.474,0.125,0.583,0.9,0.071
238,2013,NBA,1,1,CLE,Anthony Bennett,20.11,F,ca,"University of Nevada, Las Vegas",2014,2017,151,12.6,4.4,3.1,0.5,0.4,0.2,0.392,0.427,0.261,0.67,0.5,0.013
239,2013,NBA,1,2,ORL,Victor Oladipo,21.059,G,us,Indiana University,2014,2019,402,33.2,17.5,4.6,4,1.7,0.5,0.443,0.482,0.352,0.793,24.2,0.087
240,2013,NBA,1,3,WAS,Otto Porter,20.029,F,us,Georgetown University,2014,2019,399,26.9,11,5,1.5,1.2,0.4,0.483,0.529,0.405,0.793,29.1,0.13
241,2013,NBA,1,4,CHA,Cody Zeller,20.27,C-F,us,Indiana University,2014,2019,361,22.9,8.2,5.8,1.4,0.7,0.8,0.511,0.516,0.263,0.74,24.1,0.14
242,2013,NBA,1,5,PHO,Alex Len,20.016,C,ua,University of Maryland,2014,2019,412,19.9,7.9,6.3,0.8,0.4,1,0.487,0.501,0.349,0.695,15.6,0.091
243,2013,NBA,1,6,NOH,Nerlens Noel,19.083,C-F,us,University of Kentucky,2015,2019,300,22.8,8.2,6.5,1.2,1.4,1.4,0.523,0.523,0.25,0.631,16.6,0.117
244,2013,NBA,1,7,SAC,Ben McLemore,20.141,G,us,University of Kansas,2014,2019,368,23.7,8.8,2.5,1.1,0.7,0.2,0.417,0.466,0.353,0.783,4.6,0.025
245,2013,NBA,1,8,DET,Kentavious Caldwell-Pope,20.134,G,us,University of Georgia,2014,2019,470,29.7,11.9,3.3,1.6,1.2,0.2,0.412,0.472,0.345,0.799,23.8,0.082
246,2013,NBA,1,9,MIN,Trey Burke,20.232,G,us,University of Michigan,2014,2019,361,23.6,10.9,2.1,3.6,0.6,0.1,0.408,0.445,0.34,0.8,10.2,0.058
247,2013,NBA,1,10,POR,CJ McCollum,21.287,G,us,Lehigh University,2014,2019,411,30,17.8,3.1,2.9,0.9,0.3,0.455,0.482,0.401,0.839,27.9,0.109
248,2013,NBA,1,11,PHI,Michael Carter-Williams,21.266,G,us,Syracuse University,2014,2019,315,26.2,10.9,4.5,4.6,1.3,0.6,0.401,0.433,0.251,0.702,5.2,0.03
249,2013,NBA,1,12,OKC,Steven Adams,19.347,C,nz,University of Pittsburgh,2014,2019,467,26.8,9.7,7.4,1,0.9,1,0.588,0.589,0,0.553,38.7,0.148
250,2013,NBA,1,13,DAL,Kelly Olynyk,22.075,C-F,ca,Gonzaga University,2014,2019,433,21.6,9.9,4.9,1.9,0.7,0.5,0.478,0.55,0.367,0.765,24.9,0.128
251,2013,NBA,1,14,UTA,Shabazz Muhammad,20.231,F-G,us,"University of California, Los Angeles",2014,2018,278,17.2,9,2.8,0.5,0.3,0.1,0.473,0.51,0.319,0.751,8.5,0.085
252,2013,NBA,1,18,ATL,Shane Larkin,20.273,G,us,University of Miami,2014,2018,256,19.1,5.5,1.9,2.9,0.9,0.1,0.422,0.454,0.336,0.777,4.4,0.044
253,2013,NBA,1,20,CHI,Tony Snell,21.235,G-F,us,University of New Mexico,2014,2019,442,21.8,6.2,2.4,1,0.5,0.2,0.425,0.481,0.382,0.819,13.5,0.067
254,2013,NBA,1,21,UTA,Gorgui Dieng,23.166,C,sn,University of Louisville,2014,2019,452,22.7,8,6.2,1.4,0.8,1,0.505,0.518,0.332,0.79,24.4,0.114
255,2013,NBA,1,22,BRK,Mason Plumlee,23.12,C-F,us,Duke University,2014,2019,471,22.1,8.5,6.3,2.2,0.8,1,0.57,0.575,0.074,0.565,31,0.143
256,2013,NBA,1,23,IND,Solomon Hill,22.107,F,us,University of Arizona,2014,2019,305,22.7,5.9,3.3,1.5,0.7,0.2,0.395,0.447,0.329,0.809,9.2,0.064
257,2013,NBA,1,24,NYK,Tim Hardaway,21.108,G,us,University of Michigan,2014,2019,403,26.1,13.1,2.6,1.8,0.6,0.2,0.418,0.489,0.343,0.816,15.1,0.069
258,2013,NBA,1,25,LAC,Reggie Bullock,22.109,G-F,us,University of North Carolina,2014,2019,272,19.3,6.8,2.1,1.1,0.5,0.1,0.434,0.495,0.392,0.828,9.7,0.089
259,2013,NBA,1,26,MIN,Andre Roberson,21.211,G-F,us,University of Colorado,2014,2018,295,22.5,4.6,4,0.9,0.9,0.7,0.482,0.609,0.257,0.467,12.7,0.092
260,2013,NBA,1,29,OKC,Archie Goodwin,18.319,G,us,University of Kentucky,2014,2017,165,14.5,6.3,2,1.2,0.4,0.2,0.429,0.484,0.236,0.7,1.1,0.022
261,2013,NBA,2,31,CLE,Allen Crabbe,21.084,G-F,us,University of California,2014,2019,344,24.6,9.5,2.9,1.2,0.6,0.3,0.429,0.472,0.393,0.835,13.8,0.078
262,2013,NBA,2,33,CLE,Carrick Felix,22.32,G,us,Arizona State University,2014,2014,7,5.4,2.7,0.9,0.6,0,0,0.5,0.556,0.4,0.75,0,0.057
263,2013,NBA,2,34,HOU,Isaiah Canaan,22.043,G,us,Murray State University,2014,2019,235,20.4,8.1,1.9,1.9,0.6,0.1,0.371,0.404,0.351,0.836,4.3,0.043
264,2013,NBA,2,35,PHI,Glen Rice,22.183,G,us,Georgia Institute of Technology,2014,2015,16,9.5,2.7,1.5,0.6,0.4,0.1,0.269,0.286,0.25,0.692,-0.2,-0.065
265,2013,NBA,2,36,SAC,Ray McCallum,22.021,G,us,University of Detroit Mercy,2014,2016,154,18.2,6,2,2.4,0.5,0.2,0.408,0.43,0.335,0.711,2.1,0.035
266,2013,NBA,2,37,DET,Tony Mitchell,21.086,F,us,University of North Texas,2014,2014,21,3.8,1,1.2,0.1,0.3,0.1,0.417,0.364,1,0.579,0.2,0.151
267,2013,NBA,2,38,WAS,Nate Wolters,22.049,G,us,South Dakota State University,2014,2018,84,18.8,5.5,2.2,2.5,0.5,0.2,0.423,0.452,0.261,0.635,0.9,0.028
268,2013,NBA,2,39,POR,Jeff Withey,23.118,C,us,University of Kansas,2014,2018,206,10.1,3.2,2.5,0.3,0.3,0.8,0.525,0.537,0.143,0.716,6.8,0.157
269,2013,NBA,2,40,POR,Grant Jerrett,19.359,F,us,University of Arizona,2015,2015,8,6.4,2,1.1,0.4,0.3,0.3,0.269,0.545,0.067,1,-0.1,-0.128
270,2013,NBA,2,41,MEM,Jamaal Franklin,21.347,G,us,San Diego State University,2014,2015,24,7.3,1.8,1,0.4,0.2,0.1,0.415,0.393,0.462,1,0,-0.006
271,2013,NBA,2,42,PHI,Pierre Jackson,21.308,G,us,Baylor University,2017,2017,8,10.5,4.4,1.1,2.4,0.3,0,0.333,0.357,0.273,0.857,0,0.021
272,2013,NBA,2,43,MIL,Ricky Ledo,20.295,G,us,Providence College,2014,2015,28,9.9,3.9,1.4,0.8,0.3,0,0.336,0.321,0.371,0.769,-0.6,-0.096
273,2013,NBA,2,44,DAL,Mike Muscala,22.002,F-C,us,Bucknell University,2014,2019,307,15.9,5.7,3.3,0.9,0.4,0.5,0.468,0.545,0.365,0.841,11.9,0.117
274,2013,NBA,2,46,UTA,Erick Green,22.055,G,us,Virginia Polytechnic Institute and State University,2015,2016,52,8.7,3.1,0.7,0.8,0.3,0,0.377,0.415,0.288,0.857,0.1,0.011
275,2013,NBA,2,48,LAL,Ryan Kelly,22.085,F,us,Duke University,2014,2017,163,19.2,6,3.1,1.3,0.5,0.5,0.378,0.416,0.316,0.797,3,0.046
276,2013,NBA,2,49,CHI,Erik Murphy,22.25,F,fr,University of Florida,2014,2014,24,2.6,0.3,0.3,0.1,0,0.2,0.231,0.3,0,,-0.1,-0.055
277,2013,NBA,2,50,ATL,James Ennis,23.002,F,us,"California State University, Long Beach",2015,2019,278,20.6,6.5,3.2,0.9,0.6,0.3,0.457,0.536,0.357,0.793,11.7,0.098
278,2013,NBA,2,51,ORL,Romero Osby,,,,University of Oklahoma,,,,,,,,,,,,,,,
279,2013,NBA,2,52,MIN,Lorenzo Brown,22.311,G,us,North Carolina State University,2014,2019,103,11.5,2.8,1.5,1.8,0.6,0.1,0.364,0.453,0.17,0.707,-0.2,-0.007
280,2013,NBA,2,53,IND,Colton Iverson,24.004,C,us,Colorado State University,,,,,,,,,,,,,,,
281,2013,NBA,2,54,WAS,Arsalan Kazemi,23.072,F,ir,University of Oregon,,,,,,,,,,,,,,,
282,2013,NBA,2,56,DET,Peyton Siva,22.252,G,us,University of Louisville,2014,2014,24,9.3,2.3,0.6,1.4,0.4,0,0.316,0.344,0.28,0.733,-0.2,-0.032
283,2013,NBA,2,57,PHO,Alex Oriakhi,23.012,F,us,University of Missouri,,,,,,,,,,,,,,,
284,2013,NBA,2,58,SAS,Deshaun Thomas,21.308,F,us,Ohio State University,,,,,,,,,,,,,,,
285,2012,NBA,1,1,NOH,Anthony Davis,19.114,F-C,us,University of Kentucky,2013,2019,466,34.6,23.7,10.5,2.1,1.4,2.4,0.517,0.533,0.314,0.795,72,0.214
286,2012,NBA,1,2,CHA,Michael Kidd-Gilchrist,18.28,F,us,University of Kentucky,2013,2019,421,25.4,8.8,5.6,1.2,0.7,0.7,0.477,0.483,0.277,0.714,21.2,0.095
287,2012,NBA,1,3,WAS,Bradley Beal,19.005,G,us,University of Florida,2013,2019,488,34.4,19.8,3.9,3.7,1.1,0.4,0.452,0.488,0.384,0.798,36.4,0.104
288,2012,NBA,1,4,CLE,Dion Waiters,20.206,G,us,Syracuse University,2013,2019,409,28.4,13.2,2.7,2.8,0.9,0.3,0.412,0.443,0.347,0.692,8.7,0.036
289,2012,NBA,1,5,SAC,Thomas Robinson,21.109,F,us,University of Kansas,2013,2017,313,13.4,4.9,4.8,0.6,0.5,0.4,0.47,0.472,0,0.505,4.6,0.053
290,2012,NBA,1,6,POR,Damian Lillard,21.354,G,us,Weber State University,2013,2019,549,36.3,23.5,4.2,6.3,1,0.3,0.434,0.48,0.368,0.889,70.3,0.169
291,2012,NBA,1,7,GSW,Harrison Barnes,20.034,F,us,University of North Carolina,2013,2019,540,30.7,13.6,4.9,1.5,0.7,0.2,0.446,0.475,0.374,0.795,29.7,0.086
292,2012,NBA,1,8,TOR,Terrence Ross,21.149,F-G,us,University of Washington,2013,2019,492,24.3,10.5,2.8,1.1,0.8,0.3,0.423,0.477,0.374,0.819,19.2,0.077
293,2012,NBA,1,9,DET,Andre Drummond,18.327,C,us,University of Connecticut,2013,2019,542,30.8,14.1,13.7,1.2,1.3,1.6,0.543,0.547,0.147,0.448,56.4,0.162
294,2012,NBA,1,10,NOH,Austin Rivers,19.336,G,us,Duke University,2013,2019,484,24.6,9.2,2,2.4,0.7,0.2,0.417,0.459,0.347,0.637,9.1,0.036
295,2012,NBA,1,11,POR,Meyers Leonard,20.127,C-F,us,University of Illinois at Urbana-Champaign,2013,2019,393,15.5,5.6,3.7,0.9,0.2,0.3,0.479,0.542,0.385,0.828,13.4,0.106
296,2012,NBA,1,12,HOU,Jeremy Lamb,20.034,G-F,us,University of Connecticut,2013,2019,435,20.5,10.2,3.7,1.5,0.7,0.3,0.443,0.499,0.339,0.853,20.8,0.112
297,2012,NBA,1,13,PHO,Kendall Marshall,20.319,G,us,University of North Carolina,2013,2016,160,19.3,5,1.6,4.9,0.7,0.1,0.399,0.422,0.37,0.611,1,0.015
