index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
48,Jayson Tatum,2017,19.116,F,Duke University,DUKE,62.0,33.0,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,966.0,86.0,488.0,39.0,0.321,117.0,0.342,40.0,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,62.0,33.0,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,966.0,86.0,488.0,39.0,0.321,117.0,0.342,40.0,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0
49,Josh Jackson,2017,20.137,F-G,University of Kansas,KANSAS,104.0,37.0,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,1077.0,104.0,572.0,59.0,0.21,90.0,0.37799999999999995,34.0,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,104.0,37.0,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,1077.0,104.0,572.0,59.0,0.21,90.0,0.37799999999999995,34.0,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0
50,De'Aaron Fox,2017,19.189,G,University of Kentucky,KENTUCKY,165.0,7.0,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,1064.0,90.0,601.0,53.0,0.154,69.0,0.24600000000000002,17.0,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,165.0,7.0,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,1064.0,90.0,601.0,53.0,0.154,69.0,0.24600000000000002,17.0,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0
51,Jonathan Isaac,2017,19.267,F,Florida State University,FLORIDA-STATE,37.0,49.0,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,839.0,70.0,383.0,37.0,0.348,89.0,0.348,31.0,251.0,0.614,13.3,48.0,167.0,0.593,99.0,37.0,49.0,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,839.0,70.0,383.0,37.0,0.348,89.0,0.348,31.0,251.0,0.614,13.3,48.0,167.0,0.593,99.0
52,Lauri Markkanen,2017,20.036,F-C,University of Arizona,ARIZONA,32.0,19.0,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,1140.0,73.0,576.0,15.0,0.434,163.0,0.423,69.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,32.0,19.0,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,1140.0,73.0,576.0,15.0,0.434,163.0,0.423,69.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0
53,Dennis Smith,2017,19.214,G,North Carolina State University,NORTH-CAROLINA-STATE,197.0,14.0,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,1114.0,67.0,580.0,62.0,0.364,153.0,0.359,55.0,146.0,0.563,17.3,108.0,267.0,0.509,136.0,197.0,14.0,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,1114.0,67.0,580.0,62.0,0.364,153.0,0.359,55.0,146.0,0.563,17.3,108.0,267.0,0.509,136.0
54,Zach Collins,2017,19.22,C-F,Gonzaga University,GONZAGA,16.0,69.0,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,673.0,105.0,390.0,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,230.0,0.703,17.8,60.0,186.0,0.672,125.0,16.0,69.0,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,673.0,105.0,390.0,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,230.0,0.703,17.8,60.0,186.0,0.672,125.0
55,Malik Monk,2017,19.143,G,University of Kentucky,KENTUCKY,87.0,19.0,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,1218.0,72.0,754.0,36.0,0.47,262.0,0.397,104.0,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,87.0,19.0,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,1218.0,72.0,754.0,36.0,0.47,262.0,0.397,104.0,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0
56,Luke Kennard,2017,21.003,G,Duke University,DUKE,55.0,6.0,0.503,335.0,0.42100000000000004,141.0,0.29600000000000004,99.0,0.889,88.0,36.0,961.0,69.0,425.0,34.0,0.513,172.0,0.32,55.0,129.0,0.556,6.8,28.0,163.0,0.528,86.0,91.0,13.0,0.579,485.0,0.489,237.0,0.386,187.0,0.856,160.0,37.0,1314.0,83.0,722.0,31.0,0.414,201.0,0.43799999999999994,88.0,188.0,0.629,9.3,59.0,284.0,0.525,149.0
57,Donovan Mitchell,2017,20.293,G,University of Louisville,LOUISVILLE,52.0,3.0,0.489,190.0,0.442,84.0,0.3,57.0,0.754,43.0,31.0,591.0,78.0,229.0,25.0,0.379,72.0,0.25,18.0,104.0,0.527,12.1,30.0,118.0,0.5589999999999999,66.0,93.0,17.0,0.498,444.0,0.408,181.0,0.243,108.0,0.8059999999999999,87.0,34.0,1098.0,88.0,529.0,70.0,0.509,226.0,0.354,80.0,165.0,0.534,10.2,56.0,218.0,0.46299999999999997,101.0
58,Bam Adebayo,2017,19.344,C-F,University of Kentucky,KENTUCKY,32.0,57.0,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,1145.0,99.0,494.0,26.0,0.0,0.0,0.0,0.0,304.0,0.624,13.9,64.0,284.0,0.599,170.0,32.0,57.0,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,1145.0,99.0,494.0,26.0,0.0,0.0,0.0,0.0,304.0,0.624,13.9,64.0,284.0,0.599,170.0
59,Justin Jackson,2017,22.092,G-F,University of North Carolina,NORTH-CAROLINA,88.0,19.0,0.52,329.0,0.47700000000000004,157.0,0.28300000000000003,93.0,0.71,66.0,38.0,1014.0,55.0,408.0,20.0,0.28,92.0,0.304,28.0,139.0,0.547,12.2,52.0,237.0,0.544,129.0,113.0,9.0,0.531,596.0,0.44299999999999995,264.0,0.22,131.0,0.748,98.0,40.0,1281.0,55.0,731.0,31.0,0.47700000000000004,284.0,0.37,105.0,186.0,0.555,9.5,69.0,312.0,0.51,159.0
60,Justin Patton,2017,20.013,C,Creighton University,CREIGHTON,41.0,50.0,0.6890000000000001,296.0,0.6759999999999999,200.0,0.294,87.0,0.517,45.0,35.0,885.0,96.0,453.0,30.0,0.051,15.0,0.5329999999999999,8.0,218.0,0.6709999999999999,15.1,60.0,281.0,0.6829999999999999,192.0,41.0,50.0,0.6890000000000001,296.0,0.6759999999999999,200.0,0.294,87.0,0.517,45.0,35.0,885.0,96.0,453.0,30.0,0.051,15.0,0.5329999999999999,8.0,218.0,0.6709999999999999,15.1,60.0,281.0,0.6829999999999999,192.0
61,D.J. Wilson,2017,21.129,F,University of Michigan,MICHIGAN,0.0,3.0,0.25,4.0,0.25,1.0,0.0,0.0,0.0,0.0,5.0,24.0,4.0,2.0,0.0,0.25,1.0,0.0,0.0,6.0,0.25,20.0,1.0,3.0,0.33299999999999996,1.0,50.0,57.0,0.605,305.0,0.5379999999999999,164.0,0.19699999999999998,60.0,0.833,50.0,38.0,1155.0,72.0,419.0,20.0,0.361,110.0,0.373,41.0,203.0,0.628,11.2,42.0,195.0,0.631,123.0
62,T.J. Leaf,2017,20.058,F,"University of California, Los Angeles",UCLA,85.0,39.0,0.652,381.0,0.617,235.0,0.278,106.0,0.679,72.0,35.0,1048.0,89.0,569.0,22.0,0.152,58.0,0.466,27.0,287.0,0.66,10.8,52.0,323.0,0.644,208.0,85.0,39.0,0.652,381.0,0.617,235.0,0.278,106.0,0.679,72.0,35.0,1048.0,89.0,569.0,22.0,0.152,58.0,0.466,27.0,287.0,0.66,10.8,52.0,323.0,0.644,208.0
63,John Collins,2017,19.277,F,Wake Forest University,WAKE-FOREST,7.0,23.0,0.547,148.0,0.547,81.0,0.635,94.0,0.691,65.0,31.0,446.0,82.0,227.0,9.0,0.0,0.0,0.0,0.0,122.0,0.589,13.9,31.0,148.0,0.547,81.0,17.0,52.0,0.622,376.0,0.622,234.0,0.585,220.0,0.745,164.0,33.0,878.0,98.0,632.0,21.0,0.003,1.0,0.0,0.0,324.0,0.6579999999999999,11.1,60.0,375.0,0.624,234.0
64,Harry Giles,2017,19.066,F-C,Duke University,DUKE,9.0,17.0,0.5770000000000001,78.0,0.5770000000000001,45.0,0.308,24.0,0.5,12.0,26.0,300.0,58.0,102.0,9.0,0.0,0.0,0.0,0.0,100.0,0.57,16.8,18.0,78.0,0.5770000000000001,45.0,9.0,17.0,0.5770000000000001,78.0,0.5770000000000001,45.0,0.308,24.0,0.5,12.0,26.0,300.0,58.0,102.0,9.0,0.0,0.0,0.0,0.0,100.0,0.57,16.8,18.0,78.0,0.5770000000000001,45.0
65,Jarrett Allen,2017,19.067,C-F,University of Texas at Austin,TEXAS,27.0,51.0,0.5660000000000001,316.0,0.5660000000000001,179.0,0.47200000000000003,149.0,0.564,84.0,33.0,1061.0,68.0,442.0,19.0,0.022000000000000002,7.0,0.0,0.0,278.0,0.5710000000000001,17.8,84.0,309.0,0.579,179.0,27.0,51.0,0.5660000000000001,316.0,0.5660000000000001,179.0,0.47200000000000003,149.0,0.564,84.0,33.0,1061.0,68.0,442.0,19.0,0.022000000000000002,7.0,0.0,0.0,278.0,0.5710000000000001,17.8,84.0,309.0,0.579,179.0
66,OG Anunoby,2017,19.345,F,Indiana University,INDIANA,18.0,26.0,0.625,116.0,0.569,66.0,0.36200000000000004,42.0,0.47600000000000003,20.0,34.0,466.0,52.0,165.0,27.0,0.25,29.0,0.44799999999999995,13.0,90.0,0.607,17.1,28.0,87.0,0.609,53.0,23.0,21.0,0.615,122.0,0.557,68.0,0.39299999999999996,48.0,0.563,27.0,16.0,402.0,33.0,177.0,21.0,0.369,45.0,0.311,14.0,87.0,0.611,15.2,26.0,77.0,0.701,54.0
67,Tyler Lydon,2017,21.079,F,Syracuse University,SYRACUSE,41.0,67.0,0.5720000000000001,265.0,0.479,127.0,0.35100000000000003,93.0,0.774,72.0,37.0,1122.0,100.0,375.0,42.0,0.457,121.0,0.405,49.0,233.0,0.606,13.2,47.0,144.0,0.542,78.0,70.0,49.0,0.55,319.0,0.473,151.0,0.364,116.0,0.836,97.0,34.0,1227.0,84.0,448.0,35.0,0.389,124.0,0.395,49.0,294.0,0.599,13.6,59.0,195.0,0.523,102.0
68,Caleb Swanigan,2017,20.07,F,Purdue University,PURDUE,61.0,8.0,0.498,282.0,0.461,130.0,0.33299999999999996,94.0,0.713,67.0,34.0,875.0,75.0,348.0,12.0,0.255,72.0,0.292,21.0,282.0,0.5329999999999999,21.6,90.0,210.0,0.519,109.0,107.0,28.0,0.5720000000000001,421.0,0.527,222.0,0.499,210.0,0.7809999999999999,164.0,35.0,1139.0,97.0,646.0,15.0,0.20199999999999999,85.0,0.447,38.0,436.0,0.62,18.5,118.0,336.0,0.5479999999999999,184.0
69,Kyle Kuzma,2017,21.339,F,University of Utah,UTAH,19.0,5.0,0.525,79.0,0.456,36.0,0.456,36.0,0.556,20.0,31.0,252.0,32.0,103.0,1.0,0.43,34.0,0.324,11.0,55.0,0.536,15.8,18.0,45.0,0.556,25.0,71.0,14.0,0.542,361.0,0.504,182.0,0.35200000000000004,127.0,0.669,85.0,29.0,894.0,46.0,476.0,18.0,0.233,84.0,0.321,27.0,271.0,0.565,12.8,62.0,277.0,0.56,155.0
70,Tony Bradley,2017,19.17,F-C,University of North Carolina,NORTH-CAROLINA,23.0,22.0,0.573,178.0,0.573,102.0,0.59,105.0,0.619,65.0,38.0,553.0,69.0,269.0,10.0,0.0,0.0,0.0,0.0,195.0,0.59,9.9,25.0,178.0,0.573,102.0,23.0,22.0,0.573,178.0,0.573,102.0,0.59,105.0,0.619,65.0,38.0,553.0,69.0,269.0,10.0,0.0,0.0,0.0,0.0,195.0,0.59,9.9,25.0,178.0,0.573,102.0
71,Derrick White,2017,22.361,G,University of Colorado,COLORADO,148.0,49.0,0.578,404.0,0.507,205.0,0.45,182.0,0.813,148.0,34.0,1116.0,72.0,615.0,42.0,0.35600000000000004,144.0,0.396,57.0,139.0,0.627,14.2,81.0,260.0,0.569,148.0,148.0,49.0,0.578,404.0,0.507,205.0,0.45,182.0,0.813,148.0,34.0,1116.0,72.0,615.0,42.0,0.35600000000000004,144.0,0.396,57.0,139.0,0.627,14.2,81.0,260.0,0.569,148.0
72,Josh Hart,2017,22.114,G,Villanova University,VILLANOVA,30.0,9.0,0.575,174.0,0.5,87.0,0.552,96.0,0.677,65.0,34.0,728.0,83.0,265.0,19.0,0.47700000000000004,83.0,0.313,26.0,151.0,0.603,8.0,19.0,91.0,0.67,61.0,106.0,10.0,0.59,463.0,0.51,236.0,0.36700000000000005,170.0,0.747,127.0,36.0,1193.0,81.0,673.0,56.0,0.395,183.0,0.40399999999999997,74.0,230.0,0.619,11.5,71.0,280.0,0.579,162.0
73,Frank Jackson,2017,19.054,G,Duke University,DUKE,61.0,2.0,0.564,281.0,0.473,133.0,0.363,102.0,0.755,77.0,36.0,895.0,85.0,394.0,20.0,0.45899999999999996,129.0,0.395,51.0,90.0,0.598,12.9,49.0,152.0,0.539,82.0,61.0,2.0,0.564,281.0,0.473,133.0,0.363,102.0,0.755,77.0,36.0,895.0,85.0,394.0,20.0,0.45899999999999996,129.0,0.395,51.0,90.0,0.598,12.9,49.0,152.0,0.539,82.0
74,Davon Reed,2017,22.017,G,University of Miami,MIAMI-FL,38.0,4.0,0.44,207.0,0.34299999999999997,71.0,0.251,52.0,0.6729999999999999,35.0,33.0,683.0,55.0,217.0,16.0,0.541,112.0,0.35700000000000004,40.0,55.0,0.46799999999999997,16.0,44.0,95.0,0.326,31.0,79.0,16.0,0.539,372.0,0.433,161.0,0.29,108.0,0.833,90.0,33.0,1165.0,52.0,491.0,43.0,0.535,199.0,0.397,79.0,158.0,0.58,13.7,67.0,173.0,0.474,82.0
75,Wesley Iwundu,2017,22.19,F,Kansas State University,KANSAS-STATE,61.0,12.0,0.484,154.0,0.461,71.0,0.727,112.0,0.634,71.0,33.0,780.0,71.0,220.0,19.0,0.11,17.0,0.41200000000000003,7.0,139.0,0.531,16.9,42.0,137.0,0.467,64.0,121.0,12.0,0.532,314.0,0.48100000000000004,151.0,0.506,159.0,0.767,122.0,35.0,1098.0,63.0,456.0,35.0,0.271,85.0,0.376,32.0,221.0,0.585,17.2,81.0,229.0,0.52,119.0
76,Frank Mason,2017,23.086,G,University of Kansas,KANSAS,72.0,1.0,0.47700000000000004,151.0,0.41700000000000004,63.0,0.47,71.0,0.662,47.0,35.0,565.0,65.0,191.0,18.0,0.364,55.0,0.327,18.0,46.0,0.517,16.7,37.0,96.0,0.469,45.0,187.0,2.0,0.573,492.0,0.49,241.0,0.484,238.0,0.794,189.0,36.0,1301.0,73.0,753.0,47.0,0.354,174.0,0.47100000000000003,82.0,150.0,0.622,12.4,86.0,318.0,0.5,159.0
77,Ivan Rabb,2017,20.143,F,University of California,CALIFORNIA,31.0,42.0,0.616,262.0,0.615,161.0,0.588,154.0,0.669,103.0,34.0,975.0,105.0,426.0,18.0,0.008,2.0,0.5,1.0,290.0,0.636,13.4,52.0,260.0,0.615,160.0,48.0,31.0,0.49700000000000005,312.0,0.484,151.0,0.599,187.0,0.6629999999999999,124.0,31.0,1012.0,96.0,434.0,21.0,0.064,20.0,0.4,8.0,324.0,0.541,14.3,67.0,292.0,0.49,143.0
78,Semi Ojeleye,2017,22.205,F,Southern Methodist University,SOUTHERN-METHODIST,2.0,4.0,0.643,14.0,0.5,7.0,0.7859999999999999,11.0,0.909,10.0,17.0,80.0,6.0,28.0,4.0,0.5,7.0,0.5710000000000001,4.0,15.0,0.728,20.6,5.0,7.0,0.429,3.0,53.0,14.0,0.5720000000000001,431.0,0.48700000000000004,210.0,0.508,219.0,0.785,172.0,35.0,1195.0,62.0,665.0,15.0,0.39899999999999997,172.0,0.424,73.0,240.0,0.621,8.5,50.0,259.0,0.529,137.0
79,Jordan Bell,2017,22.172,F,University of Oregon,OREGON,47.0,94.0,0.597,139.0,0.597,83.0,0.151,21.0,0.524,11.0,35.0,831.0,95.0,177.0,28.0,0.0,0.0,0.0,0.0,214.0,0.594,19.8,37.0,139.0,0.597,83.0,70.0,88.0,0.6409999999999999,269.0,0.636,171.0,0.435,117.0,0.701,82.0,39.0,1124.0,68.0,427.0,49.0,0.052000000000000005,14.0,0.214,3.0,342.0,0.6579999999999999,18.8,75.0,255.0,0.659,168.0
80,Jawun Evans,2017,20.336,G,Oklahoma State University,OKLAHOMA-STATE,108.0,4.0,0.517,206.0,0.47100000000000003,97.0,0.408,84.0,0.833,70.0,22.0,635.0,54.0,283.0,25.0,0.19399999999999998,40.0,0.475,19.0,96.0,0.575,18.5,56.0,166.0,0.47,78.0,204.0,4.0,0.475,482.0,0.43799999999999994,211.0,0.396,191.0,0.812,155.0,32.0,936.0,74.0,613.0,57.0,0.19699999999999998,95.0,0.379,36.0,110.0,0.535,13.6,90.0,387.0,0.452,175.0
81,Dwayne Bacon,2017,21.302,G,Florida State University,FLORIDA-STATE,50.0,1.0,0.483,441.0,0.447,197.0,0.349,154.0,0.7140000000000001,110.0,34.0,979.0,73.0,536.0,33.0,0.259,114.0,0.281,32.0,197.0,0.521,12.6,74.0,327.0,0.505,165.0,61.0,4.0,0.51,489.0,0.452,221.0,0.282,138.0,0.754,104.0,35.0,1008.0,55.0,603.0,35.0,0.35,171.0,0.33299999999999996,57.0,147.0,0.544,11.4,71.0,318.0,0.516,164.0
82,Tyler Dorsey,2017,21.13,G,University of Oregon,OREGON,71.0,7.0,0.537,347.0,0.441,153.0,0.45,156.0,0.7120000000000001,111.0,36.0,1083.0,76.0,484.0,29.0,0.47600000000000003,165.0,0.406,67.0,155.0,0.575,14.1,69.0,182.0,0.473,86.0,67.0,4.0,0.575,405.0,0.467,189.0,0.34299999999999997,139.0,0.755,105.0,39.0,1169.0,57.0,571.0,30.0,0.514,208.0,0.423,88.0,135.0,0.606,11.1,59.0,197.0,0.513,101.0
83,Thomas Bryant,2017,19.331,C,Indiana University,INDIANA,34.0,32.0,0.693,230.0,0.6829999999999999,157.0,0.591,136.0,0.706,96.0,35.0,791.0,99.0,415.0,17.0,0.065,15.0,0.33299999999999996,5.0,202.0,0.7040000000000001,16.4,58.0,215.0,0.7070000000000001,152.0,50.0,52.0,0.56,285.0,0.519,148.0,0.519,148.0,0.73,108.0,34.0,954.0,104.0,427.0,26.0,0.21100000000000002,60.0,0.38299999999999995,23.0,226.0,0.601,18.0,78.0,225.0,0.556,125.0
85,Dillon Brooks,2017,21.157,F-G,University of Oregon,OREGON,65.0,20.0,0.498,329.0,0.456,150.0,0.313,103.0,0.825,85.0,36.0,1020.0,111.0,413.0,18.0,0.252,83.0,0.337,28.0,176.0,0.546,16.2,73.0,246.0,0.496,122.0,95.0,16.0,0.556,422.0,0.488,206.0,0.299,126.0,0.754,95.0,35.0,886.0,97.0,564.0,38.0,0.336,142.0,0.401,57.0,113.0,0.585,13.0,72.0,280.0,0.532,149.0
86,Sterling Brown,2017,22.138,G,Southern Methodist University,SOUTHERN-METHODIST,40.0,11.0,0.535,128.0,0.469,60.0,0.32799999999999996,42.0,0.5710000000000001,24.0,37.0,719.0,60.0,161.0,27.0,0.36700000000000005,47.0,0.36200000000000004,17.0,139.0,0.544,22.5,43.0,81.0,0.531,43.0,105.0,19.0,0.546,351.0,0.45899999999999996,161.0,0.313,110.0,0.7909999999999999,87.0,35.0,1143.0,91.0,470.0,50.0,0.387,136.0,0.449,61.0,227.0,0.583,14.6,69.0,215.0,0.465,100.0
87,Ike Anigbogu,2017,18.253,F-C,"University of California, Los Angeles",UCLA,6.0,35.0,0.564,101.0,0.564,57.0,0.426,43.0,0.535,23.0,29.0,377.0,72.0,137.0,5.0,0.0,0.0,0.0,0.0,117.0,0.564,16.5,24.0,101.0,0.564,57.0,6.0,35.0,0.564,101.0,0.564,57.0,0.426,43.0,0.535,23.0,29.0,377.0,72.0,137.0,5.0,0.0,0.0,0.0,0.0,117.0,0.564,16.5,24.0,101.0,0.564,57.0
88,Sindarius Thornwell,2017,22.225,G,University of South Carolina,SOUTH-CAROLINA,101.0,21.0,0.436,370.0,0.386,143.0,0.48100000000000004,178.0,0.736,131.0,34.0,1007.0,100.0,454.0,40.0,0.27,100.0,0.37,37.0,139.0,0.499,18.9,106.0,270.0,0.39299999999999996,106.0,86.0,30.0,0.51,439.0,0.444,195.0,0.59,259.0,0.83,215.0,31.0,1051.0,71.0,663.0,66.0,0.337,148.0,0.392,58.0,221.0,0.59,11.9,76.0,291.0,0.47100000000000003,137.0
89,Monte Morris,2017,22.001,G,Iowa State University,IOWA-STATE,134.0,7.0,0.508,179.0,0.43,77.0,0.402,72.0,0.847,61.0,36.0,1013.0,61.0,243.0,46.0,0.385,69.0,0.406,28.0,92.0,0.57,11.6,28.0,110.0,0.445,49.0,217.0,10.0,0.523,465.0,0.465,216.0,0.239,111.0,0.802,89.0,35.0,1237.0,51.0,575.0,53.0,0.308,143.0,0.37799999999999995,54.0,169.0,0.555,7.5,42.0,322.0,0.503,162.0
90,Edmond Sumner,2017,21.179,G,Xavier University,XAVIER,6.0,0.0,0.2,10.0,0.2,2.0,0.6,6.0,0.667,4.0,6.0,43.0,9.0,8.0,2.0,0.3,3.0,0.0,0.0,5.0,0.311,28.0,5.0,7.0,0.28600000000000003,2.0,105.0,16.0,0.507,211.0,0.479,101.0,0.645,136.0,0.735,100.0,21.0,696.0,51.0,314.0,27.0,0.209,44.0,0.273,12.0,91.0,0.57,17.4,58.0,167.0,0.5329999999999999,89.0
91,Kadeem Allen,2017,24.164,G,University of Arizona,ARIZONA,121.0,27.0,0.507,215.0,0.465,100.0,0.442,95.0,0.705,67.0,34.0,848.0,82.0,285.0,35.0,0.233,50.0,0.36,18.0,106.0,0.5479999999999999,20.7,68.0,165.0,0.49700000000000005,82.0,101.0,21.0,0.521,236.0,0.45299999999999996,107.0,0.49200000000000005,116.0,0.741,86.0,34.0,1020.0,83.0,332.0,53.0,0.318,75.0,0.42700000000000005,32.0,137.0,0.57,18.3,65.0,161.0,0.466,75.0
92,Alec Peters,2017,22.076,F,Valparaiso University,VALPARAISO,49.0,5.0,0.581,314.0,0.49,154.0,0.28,88.0,0.773,68.0,34.0,1006.0,75.0,433.0,29.0,0.475,149.0,0.38299999999999995,57.0,164.0,0.608,15.4,65.0,165.0,0.588,97.0,64.0,11.0,0.528,468.0,0.466,218.0,0.415,194.0,0.887,172.0,29.0,1019.0,64.0,666.0,23.0,0.342,160.0,0.363,58.0,293.0,0.594,11.2,71.0,308.0,0.519,160.0
93,Jabari Bird,2017,22.36,G,University of California,CALIFORNIA,33.0,8.0,0.493,219.0,0.425,93.0,0.233,51.0,0.804,41.0,31.0,619.0,38.0,257.0,12.0,0.425,93.0,0.32299999999999995,30.0,61.0,0.528,11.6,32.0,126.0,0.5,63.0,28.0,6.0,0.542,318.0,0.44,140.0,0.17300000000000001,55.0,0.764,42.0,27.0,863.0,52.0,387.0,18.0,0.56,178.0,0.365,65.0,127.0,0.562,12.7,50.0,140.0,0.536,75.0
94,Jaron Blossomgame,2017,23.285,F,Clemson University,CLEMSON,13.0,13.0,0.42700000000000005,157.0,0.395,62.0,0.299,47.0,0.596,28.0,33.0,774.0,50.0,162.0,9.0,0.318,50.0,0.2,10.0,164.0,0.452,12.2,25.0,107.0,0.486,52.0,51.0,30.0,0.526,441.0,0.499,220.0,0.381,168.0,0.7140000000000001,120.0,33.0,1133.0,53.0,584.0,27.0,0.213,94.0,0.255,24.0,207.0,0.561,9.7,56.0,347.0,0.565,196.0
95,Ben Simmons,2016,19.343,G-F,Louisiana State University,LOUISIANA-STATE,158.0,27.0,0.561,386.0,0.56,216.0,0.769,297.0,0.67,199.0,33.0,1151.0,92.0,632.0,65.0,0.008,3.0,0.33299999999999996,1.0,388.0,0.6,17.4,111.0,383.0,0.561,215.0,158.0,27.0,0.561,386.0,0.56,216.0,0.769,297.0,0.67,199.0,33.0,1151.0,92.0,632.0,65.0,0.008,3.0,0.33299999999999996,1.0,388.0,0.6,17.4,111.0,383.0,0.561,215.0
96,Brandon Ingram,2016,18.299,F,Duke University,DUKE,72.0,49.0,0.525,484.0,0.442,214.0,0.35100000000000003,170.0,0.682,116.0,36.0,1246.0,74.0,624.0,41.0,0.40299999999999997,195.0,0.41,80.0,244.0,0.552,11.3,72.0,289.0,0.46399999999999997,134.0,72.0,49.0,0.525,484.0,0.442,214.0,0.35100000000000003,170.0,0.682,116.0,36.0,1246.0,74.0,624.0,41.0,0.40299999999999997,195.0,0.41,80.0,244.0,0.552,11.3,72.0,289.0,0.46399999999999997,134.0
97,Jaylen Brown,2016,19.247,F-G,University of California,CALIFORNIA,68.0,22.0,0.47100000000000003,378.0,0.431,163.0,0.574,217.0,0.654,142.0,34.0,939.0,108.0,498.0,27.0,0.27,102.0,0.294,30.0,182.0,0.518,17.9,105.0,276.0,0.48200000000000004,133.0,68.0,22.0,0.47100000000000003,378.0,0.431,163.0,0.574,217.0,0.654,142.0,34.0,939.0,108.0,498.0,27.0,0.27,102.0,0.294,30.0,182.0,0.518,17.9,105.0,276.0,0.48200000000000004,133.0
98,Kris Dunn,2016,22.103,G,Providence College,PROVIDENCE,79.0,7.0,0.415,123.0,0.39799999999999996,49.0,0.47200000000000003,58.0,0.69,40.0,25.0,680.0,77.0,142.0,29.0,0.114,14.0,0.28600000000000003,4.0,120.0,0.47200000000000003,23.8,47.0,109.0,0.413,45.0,206.0,20.0,0.499,411.0,0.44799999999999995,184.0,0.462,190.0,0.695,132.0,33.0,1088.0,93.0,542.0,82.0,0.275,113.0,0.37200000000000005,42.0,176.0,0.541,18.8,116.0,298.0,0.47700000000000004,142.0
99,Buddy Hield,2016,23.194000000000006,G,University of Oklahoma,OKLAHOMA,50.0,7.0,0.433,209.0,0.38799999999999996,81.0,0.172,36.0,0.833,30.0,27.0,679.0,50.0,211.0,33.0,0.38299999999999995,80.0,0.23800000000000002,19.0,113.0,0.467,16.3,44.0,129.0,0.48100000000000004,62.0,75.0,18.0,0.623,601.0,0.501,301.0,0.33299999999999996,200.0,0.88,176.0,37.0,1309.0,76.0,925.0,42.0,0.536,322.0,0.457,147.0,212.0,0.665,14.0,113.0,279.0,0.552,154.0
