index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
30,Gary Trent,2018,19.159,G,Duke University,DUKE,52.0,5.0,0.528,427.0,0.415,177.0,0.22699999999999998,97.0,0.8759999999999999,85.0,37.0,1253.0,62.0,536.0,43.0,0.564,241.0,0.402,97.0,157.0,0.5670000000000001,7.4,38.0,186.0,0.43,80.0,52.0,5.0,0.528,427.0,0.415,177.0,0.22699999999999998,97.0,0.8759999999999999,85.0,37.0,1253.0,62.0,536.0,43.0,0.564,241.0,0.402,97.0,157.0,0.5670000000000001,7.4,38.0,186.0,0.43,80.0,37.0,29.0,8.0,0.784,24.44,9.71,13.0,5.0,3121.0,2576.0,1125.0,2288.0,0.49200000000000005,309.0,831.0,0.37200000000000005,562.0,791.0,0.71,1519.0,648.0,275.0,185.0,460.0,574.0,0.24600000000000002,0.363,14.7,0.34600000000000003,12.4,57.6,0.586,0.5589999999999999,55.5
31,Khyri Thomas,2018,22.049,G,Creighton University,CREIGHTON,46.0,3.0,0.537,174.0,0.47100000000000003,82.0,0.276,48.0,0.521,25.0,34.0,634.0,63.0,212.0,33.0,0.316,55.0,0.418,23.0,125.0,0.539,15.8,37.0,119.0,0.496,59.0,92.0,8.0,0.629,342.0,0.5379999999999999,184.0,0.249,85.0,0.7879999999999999,67.0,33.0,1046.0,62.0,497.0,56.0,0.442,151.0,0.41100000000000003,62.0,144.0,0.65,13.4,59.0,191.0,0.639,122.0,33.0,21.0,12.0,0.636,16.35,8.1,10.0,8.0,2756.0,2444.0,1008.0,2050.0,0.49200000000000005,343.0,923.0,0.37200000000000005,397.0,531.0,0.748,1206.0,588.0,187.0,88.0,371.0,501.0,0.19399999999999998,0.45,13.9,0.259,6.7,58.3,0.599,0.575,51.0
32,Jarred Vanderbilt,2018,19.084,F,University of Kentucky,KENTUCKY,14.0,11.0,0.426,68.0,0.426,29.0,0.5589999999999999,38.0,0.632,24.0,14.0,238.0,37.0,82.0,6.0,0.015,1.0,0.0,0.0,110.0,0.47600000000000003,14.8,15.0,67.0,0.433,29.0,14.0,11.0,0.426,68.0,0.426,29.0,0.5589999999999999,38.0,0.632,24.0,14.0,238.0,37.0,82.0,6.0,0.015,1.0,0.0,0.0,110.0,0.47600000000000003,14.8,15.0,67.0,0.433,29.0,37.0,26.0,11.0,0.703,17.24,10.73,10.0,8.0,2840.0,2599.0,998.0,2115.0,0.47200000000000003,195.0,546.0,0.35700000000000004,649.0,930.0,0.698,1431.0,489.0,208.0,176.0,480.0,702.0,0.307,0.258,15.8,0.44,13.7,49.0,0.555,0.518,53.6
33,Bruce Brown,2018,21.315,G,University of Miami,MIAMI-FL,106.0,18.0,0.515,292.0,0.45899999999999996,134.0,0.414,121.0,0.7440000000000001,90.0,33.0,1053.0,83.0,391.0,49.0,0.325,95.0,0.34700000000000003,33.0,186.0,0.5589999999999999,16.1,67.0,197.0,0.513,101.0,76.0,15.0,0.457,188.0,0.415,78.0,0.37200000000000005,70.0,0.629,44.0,19.0,640.0,43.0,216.0,25.0,0.319,60.0,0.267,16.0,135.0,0.488,16.3,43.0,128.0,0.484,62.0,32.0,22.0,10.0,0.688,12.83,6.96,11.0,7.0,2361.0,2173.0,875.0,1881.0,0.465,247.0,678.0,0.364,362.0,547.0,0.662,1113.0,424.0,210.0,130.0,367.0,518.0,0.192,0.36,14.6,0.29100000000000004,11.0,48.5,0.551,0.531,50.6
34,Hamidou Diallo,2018,19.33,G,University of Kentucky,KENTUCKY,46.0,13.0,0.47,313.0,0.428,134.0,0.39899999999999997,125.0,0.616,77.0,37.0,918.0,96.0,371.0,28.0,0.24600000000000002,77.0,0.33799999999999997,26.0,135.0,0.498,12.0,51.0,236.0,0.45799999999999996,108.0,46.0,13.0,0.47,313.0,0.428,134.0,0.39899999999999997,125.0,0.616,77.0,37.0,918.0,96.0,371.0,28.0,0.24600000000000002,77.0,0.33799999999999997,26.0,135.0,0.498,12.0,51.0,236.0,0.45799999999999996,108.0,37.0,26.0,11.0,0.703,17.24,10.73,10.0,8.0,2840.0,2599.0,998.0,2115.0,0.47200000000000003,195.0,546.0,0.35700000000000004,649.0,930.0,0.698,1431.0,489.0,208.0,176.0,480.0,702.0,0.307,0.258,15.8,0.44,13.7,49.0,0.555,0.518,53.6
35,De'Anthony Melton,2018,20.029,G,University of Southern California,SOUTHERN-CALIFORNIA,125.0,37.0,0.483,231.0,0.43700000000000006,101.0,0.47200000000000003,109.0,0.706,77.0,36.0,972.0,81.0,300.0,69.0,0.32,74.0,0.284,21.0,170.0,0.53,18.5,64.0,157.0,0.51,80.0,125.0,37.0,0.483,231.0,0.43700000000000006,101.0,0.47200000000000003,109.0,0.706,77.0,36.0,972.0,81.0,300.0,69.0,0.32,74.0,0.284,21.0,170.0,0.53,18.5,64.0,157.0,0.51,80.0,36.0,24.0,12.0,0.667,12.82,6.29,12.0,6.0,2798.0,2563.0,1022.0,2174.0,0.47,296.0,788.0,0.376,458.0,649.0,0.706,1252.0,569.0,228.0,145.0,383.0,568.0,0.21100000000000002,0.36200000000000004,13.4,0.299,11.2,55.7,0.564,0.5379999999999999,50.7
36,Sviatoslav Mykhailiuk,2018,21.016,G-F,University of Kansas,KANSAS,17.0,1.0,0.39399999999999996,85.0,0.306,26.0,0.071,6.0,0.833,5.0,26.0,291.0,17.0,72.0,8.0,0.612,52.0,0.28800000000000003,15.0,31.0,0.41,14.6,15.0,33.0,0.33299999999999996,11.0,107.0,12.0,0.556,472.0,0.434,205.0,0.11900000000000001,56.0,0.804,45.0,39.0,1346.0,97.0,570.0,46.0,0.5489999999999999,259.0,0.444,115.0,153.0,0.5720000000000001,11.5,65.0,213.0,0.423,90.0,39.0,31.0,8.0,0.795,21.39,11.87,13.0,5.0,3174.0,2803.0,1165.0,2366.0,0.49200000000000005,391.0,974.0,0.401,453.0,640.0,0.708,1388.0,649.0,254.0,160.0,456.0,597.0,0.191,0.41200000000000003,14.6,0.27,10.9,55.7,0.594,0.575,50.3
37,Keita Bates-Diop,2018,22.155,F,Ohio State University,OHIO-STATE,17.0,19.0,0.57,93.0,0.473,44.0,0.301,28.0,0.679,19.0,33.0,327.0,24.0,125.0,11.0,0.419,39.0,0.462,18.0,68.0,0.588,10.9,13.0,54.0,0.48100000000000004,26.0,56.0,56.0,0.544,515.0,0.48,247.0,0.27399999999999997,141.0,0.794,112.0,34.0,1125.0,57.0,672.0,31.0,0.35700000000000004,184.0,0.359,66.0,296.0,0.5770000000000001,9.5,62.0,331.0,0.547,181.0,34.0,25.0,9.0,0.735,17.67,9.03,15.0,3.0,2591.0,2297.0,951.0,1980.0,0.48,239.0,678.0,0.353,450.0,616.0,0.731,1245.0,499.0,209.0,132.0,399.0,595.0,0.22699999999999998,0.342,14.9,0.311,11.3,52.5,0.57,0.541,53.6
38,Chimezie Metu,2018,21.096,F,University of Southern California,SOUTHERN-CALIFORNIA,18.0,54.0,0.518,170.0,0.518,88.0,0.47100000000000003,80.0,0.513,41.0,34.0,628.0,85.0,217.0,19.0,0.006,1.0,0.0,0.0,123.0,0.522,14.7,36.0,169.0,0.521,88.0,53.0,59.0,0.5379999999999999,392.0,0.523,205.0,0.38799999999999996,152.0,0.73,111.0,34.0,1053.0,87.0,533.0,27.0,0.102,40.0,0.3,12.0,253.0,0.574,12.8,68.0,352.0,0.5479999999999999,193.0,36.0,24.0,12.0,0.667,12.82,6.29,12.0,6.0,2798.0,2563.0,1022.0,2174.0,0.47,296.0,788.0,0.376,458.0,649.0,0.706,1252.0,569.0,228.0,145.0,383.0,568.0,0.21100000000000002,0.36200000000000004,13.4,0.299,11.2,55.7,0.564,0.5379999999999999,50.7
39,Alize Johnson,2018,22.065,F,Missouri State,MISSOURI-STATE,63.0,6.0,0.546,346.0,0.488,169.0,0.465,161.0,0.677,109.0,33.0,997.0,83.0,487.0,20.0,0.298,103.0,0.38799999999999996,40.0,351.0,0.5760000000000001,15.2,76.0,243.0,0.531,129.0,94.0,14.0,0.48100000000000004,400.0,0.43,172.0,0.363,145.0,0.759,110.0,33.0,1028.0,69.0,495.0,15.0,0.365,146.0,0.281,41.0,384.0,0.528,13.6,74.0,254.0,0.516,131.0,33.0,18.0,15.0,0.545,3.08,0.45,7.0,11.0,2313.0,2197.0,851.0,1953.0,0.436,234.0,707.0,0.331,377.0,527.0,0.715,1276.0,425.0,153.0,134.0,382.0,575.0,0.193,0.36200000000000004,14.8,0.27,11.2,49.9,0.525,0.496,54.0
40,Vince Edwards,2018,22.082,F,Purdue University,PURDUE,90.0,13.0,0.546,228.0,0.48200000000000004,110.0,0.228,52.0,0.7879999999999999,41.0,33.0,889.0,73.0,290.0,12.0,0.39,89.0,0.326,29.0,159.0,0.574,16.5,50.0,139.0,0.583,81.0,101.0,21.0,0.544,378.0,0.47600000000000003,180.0,0.317,120.0,0.833,100.0,35.0,1106.0,62.0,511.0,18.0,0.33899999999999997,128.0,0.39799999999999996,51.0,259.0,0.5870000000000001,14.0,71.0,250.0,0.516,129.0,37.0,30.0,7.0,0.8109999999999999,23.41,8.74,15.0,3.0,2974.0,2431.0,1033.0,2097.0,0.493,353.0,840.0,0.42,555.0,747.0,0.743,1295.0,598.0,211.0,180.0,399.0,580.0,0.265,0.401,14.0,0.35600000000000004,12.5,57.9,0.606,0.5770000000000001,51.8
41,Shake Milton,2018,21.273000000000003,G,Southern Methodist University,SOUTHERN-METHODIST,82.0,8.0,0.586,237.0,0.47700000000000004,113.0,0.215,51.0,0.725,37.0,30.0,980.0,43.0,315.0,24.0,0.515,122.0,0.426,52.0,89.0,0.603,15.0,46.0,115.0,0.53,61.0,96.0,14.0,0.551,274.0,0.449,123.0,0.405,111.0,0.847,94.0,22.0,800.0,38.0,396.0,31.0,0.47100000000000003,129.0,0.434,56.0,103.0,0.606,13.3,50.0,145.0,0.462,67.0,33.0,17.0,16.0,0.515,9.08,3.66,6.0,12.0,2293.0,2114.0,814.0,1835.0,0.444,281.0,741.0,0.379,384.0,560.0,0.6859999999999999,1109.0,474.0,244.0,99.0,383.0,535.0,0.209,0.40399999999999997,15.4,0.305,9.9,58.2,0.546,0.52,50.3
42,Ray Spalding,2018,21.107,F,University of Louisville,LOUISVILLE,16.0,20.0,0.564,125.0,0.56,70.0,0.448,56.0,0.5,28.0,30.0,525.0,66.0,169.0,28.0,0.024,3.0,0.333,1.0,130.0,0.557,15.1,27.0,122.0,0.566,69.0,46.0,62.0,0.55,337.0,0.543,183.0,0.338,114.0,0.64,73.0,36.0,995.0,107.0,444.0,54.0,0.056,19.0,0.263,5.0,312.0,0.568,13.5,61.0,318.0,0.56,178.0,36.0,22.0,14.0,0.611,14.3,9.08,9.0,9.0,2721.0,2533.0,969.0,2140.0,0.45299999999999996,280.0,754.0,0.371,503.0,683.0,0.736,1317.0,489.0,251.0,217.0,425.0,585.0,0.235,0.35200000000000004,14.7,0.319,15.0,50.5,0.552,0.518,49.7
43,Thomas Welsh,2018,22.144,C,"University of California, Los Angeles",UCLA,8.0,39.0,0.47,132.0,0.47,62.0,0.174,23.0,0.609,14.0,36.0,565.0,85.0,138.0,14.0,0.0,0.0,0.0,0.0,137.0,0.483,10.6,17.0,132.0,0.47,62.0,46.0,29.0,0.552,334.0,0.485,162.0,0.174,58.0,0.828,48.0,33.0,1096.0,79.0,417.0,22.0,0.335,112.0,0.402,45.0,358.0,0.5770000000000001,8.6,34.0,222.0,0.527,117.0,33.0,21.0,12.0,0.636,12.07,6.86,11.0,7.0,2679.0,2507.0,927.0,2014.0,0.46,310.0,813.0,0.381,515.0,715.0,0.72,1283.0,495.0,184.0,131.0,399.0,592.0,0.256,0.40399999999999997,14.5,0.355,10.3,53.4,0.569,0.537,51.8
44,George King,2018,24.163,G-F,University of Colorado,COLORADO,5.0,1.0,0.33299999999999996,39.0,0.282,11.0,0.59,23.0,0.652,15.0,27.0,148.0,14.0,41.0,4.0,0.513,20.0,0.2,4.0,41.0,0.41100000000000003,19.4,12.0,19.0,0.368,7.0,35.0,21.0,0.542,319.0,0.445,142.0,0.273,87.0,0.782,68.0,32.0,913.0,78.0,414.0,17.0,0.49200000000000005,157.0,0.395,62.0,251.0,0.574,15.1,64.0,162.0,0.494,80.0,32.0,17.0,15.0,0.531,6.07,7.0,8.0,10.0,2307.0,2337.0,810.0,1839.0,0.44,241.0,672.0,0.359,446.0,612.0,0.7290000000000001,1200.0,409.0,140.0,122.0,451.0,619.0,0.243,0.365,17.5,0.33299999999999996,10.5,50.5,0.542,0.506,52.4
45,Kostas Antetokounmpo,2018,20.218,F,University of Dayton,DAYTON,13.0,31.0,0.584,101.0,0.574,58.0,0.634,64.0,0.516,33.0,29.0,438.0,66.0,151.0,7.0,0.149,15.0,0.133,2.0,83.0,0.575,22.9,39.0,86.0,0.6509999999999999,56.0,13.0,31.0,0.584,101.0,0.574,58.0,0.634,64.0,0.516,33.0,29.0,438.0,66.0,151.0,7.0,0.149,15.0,0.133,2.0,83.0,0.575,22.9,39.0,86.0,0.6509999999999999,56.0,31.0,14.0,17.0,0.452,1.64,2.7,8.0,10.0,2244.0,2277.0,804.0,1671.0,0.48100000000000004,248.0,736.0,0.337,388.0,531.0,0.731,968.0,488.0,162.0,78.0,426.0,510.0,0.23199999999999998,0.44,18.1,0.318,7.3,60.7,0.583,0.555,49.7
46,Markelle Fultz,2017,19.029,G,University of Washington,WASHINGTON,148.0,30.0,0.535,439.0,0.47600000000000003,209.0,0.38299999999999995,168.0,0.649,109.0,25.0,892.0,63.0,579.0,40.0,0.287,126.0,0.413,52.0,143.0,0.5579999999999999,13.4,80.0,313.0,0.502,157.0,148.0,30.0,0.535,439.0,0.47600000000000003,209.0,0.38299999999999995,168.0,0.649,109.0,25.0,892.0,63.0,579.0,40.0,0.287,126.0,0.413,52.0,143.0,0.5579999999999999,13.4,80.0,313.0,0.502,157.0,31.0,9.0,22.0,0.29,2.15,6.82,2.0,16.0,2368.0,2513.0,874.0,1949.0,0.44799999999999995,226.0,639.0,0.354,394.0,602.0,0.654,1161.0,408.0,187.0,171.0,425.0,628.0,0.20199999999999999,0.32799999999999996,16.0,0.309,12.8,46.7,0.53,0.506,51.6
47,Lonzo Ball,2017,19.243,G,"University of California, Los Angeles",UCLA,274.0,28.0,0.6679999999999999,343.0,0.551,189.0,0.28600000000000003,98.0,0.6729999999999999,66.0,36.0,1263.0,65.0,524.0,66.0,0.5660000000000001,194.0,0.41200000000000003,80.0,216.0,0.6729999999999999,18.6,89.0,149.0,0.732,109.0,274.0,28.0,0.6679999999999999,343.0,0.551,189.0,0.28600000000000003,98.0,0.6729999999999999,66.0,36.0,1263.0,65.0,524.0,66.0,0.5660000000000001,194.0,0.41200000000000003,80.0,216.0,0.6729999999999999,18.6,89.0,149.0,0.732,109.0,36.0,31.0,5.0,0.861,20.67,6.39,15.0,3.0,3233.0,2719.0,1210.0,2320.0,0.522,354.0,872.0,0.406,459.0,622.0,0.738,1386.0,771.0,212.0,191.0,404.0,583.0,0.198,0.376,13.4,0.268,12.5,63.7,0.618,0.598,52.4
48,Jayson Tatum,2017,19.116,F,Duke University,DUKE,62.0,33.0,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,966.0,86.0,488.0,39.0,0.321,117.0,0.342,40.0,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,62.0,33.0,0.507,365.0,0.452,165.0,0.381,139.0,0.8490000000000001,118.0,29.0,966.0,86.0,488.0,39.0,0.321,117.0,0.342,40.0,213.0,0.5660000000000001,15.0,76.0,248.0,0.504,125.0,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,2991.0,2597.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,1341.0,484.0,226.0,172.0,421.0,675.0,0.299,0.38299999999999995,14.2,0.39299999999999996,10.9,47.5,0.588,0.5479999999999999,51.9
49,Josh Jackson,2017,20.137,F-G,University of Kansas,KANSAS,104.0,37.0,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,1077.0,104.0,572.0,59.0,0.21,90.0,0.37799999999999995,34.0,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,104.0,37.0,0.552,429.0,0.513,220.0,0.40299999999999997,173.0,0.5660000000000001,98.0,35.0,1077.0,104.0,572.0,59.0,0.21,90.0,0.37799999999999995,34.0,258.0,0.5589999999999999,15.9,97.0,339.0,0.5489999999999999,186.0,36.0,31.0,5.0,0.861,23.53,12.23,16.0,2.0,2995.0,2588.0,1071.0,2193.0,0.488,318.0,787.0,0.40399999999999997,535.0,789.0,0.6779999999999999,1393.0,584.0,250.0,162.0,456.0,639.0,0.244,0.359,15.1,0.36,11.2,54.5,0.583,0.561,53.0
50,De'Aaron Fox,2017,19.189,G,University of Kentucky,KENTUCKY,165.0,7.0,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,1064.0,90.0,601.0,53.0,0.154,69.0,0.24600000000000002,17.0,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,165.0,7.0,0.498,447.0,0.479,214.0,0.474,212.0,0.736,156.0,36.0,1064.0,90.0,601.0,53.0,0.154,69.0,0.24600000000000002,17.0,143.0,0.5489999999999999,13.7,87.0,378.0,0.521,197.0,38.0,32.0,6.0,0.8420000000000001,23.88,10.49,16.0,2.0,3225.0,2716.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,1512.0,585.0,229.0,200.0,443.0,716.0,0.28800000000000003,0.316,13.4,0.409,13.0,51.6,0.564,0.529,53.2
51,Jonathan Isaac,2017,19.267,F,Florida State University,FLORIDA-STATE,37.0,49.0,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,839.0,70.0,383.0,37.0,0.348,89.0,0.348,31.0,251.0,0.614,13.3,48.0,167.0,0.593,99.0,37.0,49.0,0.568,256.0,0.508,130.0,0.461,118.0,0.78,92.0,32.0,839.0,70.0,383.0,37.0,0.348,89.0,0.348,31.0,251.0,0.614,13.3,48.0,167.0,0.593,99.0,35.0,26.0,9.0,0.743,18.87,8.87,12.0,6.0,2873.0,2523.0,1036.0,2146.0,0.483,233.0,671.0,0.34700000000000003,568.0,824.0,0.6890000000000001,1324.0,511.0,259.0,180.0,415.0,684.0,0.265,0.313,14.1,0.384,13.7,49.3,0.5660000000000001,0.537,52.7
52,Lauri Markkanen,2017,20.036,F-C,University of Arizona,ARIZONA,32.0,19.0,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,1140.0,73.0,576.0,15.0,0.434,163.0,0.423,69.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,32.0,19.0,0.584,376.0,0.49200000000000005,185.0,0.436,164.0,0.835,137.0,37.0,1140.0,73.0,576.0,15.0,0.434,163.0,0.423,69.0,266.0,0.635,8.1,40.0,213.0,0.545,116.0,37.0,32.0,5.0,0.865,18.25,7.63,16.0,2.0,2833.0,2440.0,977.0,2048.0,0.47700000000000004,244.0,625.0,0.39,635.0,830.0,0.765,1358.0,501.0,201.0,119.0,413.0,625.0,0.31,0.305,14.5,0.405,8.8,51.3,0.58,0.537,55.1
53,Dennis Smith,2017,19.214,G,North Carolina State University,NORTH-CAROLINA-STATE,197.0,14.0,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,1114.0,67.0,580.0,62.0,0.364,153.0,0.359,55.0,146.0,0.563,17.3,108.0,267.0,0.509,136.0,197.0,14.0,0.52,420.0,0.455,191.0,0.47600000000000003,200.0,0.715,143.0,32.0,1114.0,67.0,580.0,62.0,0.364,153.0,0.359,55.0,146.0,0.563,17.3,108.0,267.0,0.509,136.0,32.0,15.0,17.0,0.469,6.09,8.09,4.0,14.0,2483.0,2547.0,888.0,1898.0,0.46799999999999997,226.0,635.0,0.35600000000000004,481.0,687.0,0.7,1161.0,457.0,162.0,140.0,428.0,582.0,0.253,0.335,16.1,0.36200000000000004,10.7,51.5,0.5579999999999999,0.527,50.1
54,Zach Collins,2017,19.22,C-F,Gonzaga University,GONZAGA,16.0,69.0,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,673.0,105.0,390.0,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,230.0,0.703,17.8,60.0,186.0,0.672,125.0,16.0,69.0,0.6759999999999999,207.0,0.652,135.0,0.715,148.0,0.743,110.0,39.0,673.0,105.0,390.0,18.0,0.10099999999999999,21.0,0.47600000000000003,10.0,230.0,0.703,17.8,60.0,186.0,0.672,125.0,39.0,37.0,2.0,0.9490000000000001,25.26,4.13,17.0,1.0,3222.0,2398.0,1149.0,2280.0,0.504,286.0,749.0,0.382,638.0,890.0,0.7170000000000001,1587.0,595.0,265.0,183.0,448.0,660.0,0.28,0.32899999999999996,14.2,0.39,11.2,51.8,0.596,0.5670000000000001,54.7
55,Malik Monk,2017,19.143,G,University of Kentucky,KENTUCKY,87.0,19.0,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,1218.0,72.0,754.0,36.0,0.47,262.0,0.397,104.0,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,87.0,19.0,0.5429999999999999,558.0,0.45,251.0,0.32299999999999995,180.0,0.8220000000000001,148.0,38.0,1218.0,72.0,754.0,36.0,0.47,262.0,0.397,104.0,95.0,0.586,10.4,75.0,296.0,0.49700000000000005,147.0,38.0,32.0,6.0,0.8420000000000001,23.88,10.49,16.0,2.0,3225.0,2716.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,1512.0,585.0,229.0,200.0,443.0,716.0,0.28800000000000003,0.316,13.4,0.409,13.0,51.6,0.564,0.529,53.2
56,Luke Kennard,2017,21.003,G,Duke University,DUKE,55.0,6.0,0.503,335.0,0.42100000000000004,141.0,0.29600000000000004,99.0,0.889,88.0,36.0,961.0,69.0,425.0,34.0,0.513,172.0,0.32,55.0,129.0,0.556,6.8,28.0,163.0,0.528,86.0,91.0,13.0,0.579,485.0,0.489,237.0,0.386,187.0,0.856,160.0,37.0,1314.0,83.0,722.0,31.0,0.414,201.0,0.43799999999999994,88.0,188.0,0.629,9.3,59.0,284.0,0.525,149.0,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,2991.0,2597.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,1341.0,484.0,226.0,172.0,421.0,675.0,0.299,0.38299999999999995,14.2,0.39299999999999996,10.9,47.5,0.588,0.5479999999999999,51.9
57,Donovan Mitchell,2017,20.293,G,University of Louisville,LOUISVILLE,52.0,3.0,0.489,190.0,0.442,84.0,0.3,57.0,0.754,43.0,31.0,591.0,78.0,229.0,25.0,0.379,72.0,0.25,18.0,104.0,0.527,12.1,30.0,118.0,0.5589999999999999,66.0,93.0,17.0,0.498,444.0,0.408,181.0,0.243,108.0,0.8059999999999999,87.0,34.0,1098.0,88.0,529.0,70.0,0.509,226.0,0.354,80.0,165.0,0.534,10.2,56.0,218.0,0.46299999999999997,101.0,34.0,25.0,9.0,0.735,22.47,11.15,12.0,6.0,2628.0,2243.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.6859999999999999,1343.0,461.0,227.0,186.0,374.0,652.0,0.233,0.321,13.4,0.34,15.2,48.4,0.5429999999999999,0.514,54.1
58,Bam Adebayo,2017,19.344,C-F,University of Kentucky,KENTUCKY,32.0,57.0,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,1145.0,99.0,494.0,26.0,0.0,0.0,0.0,0.0,304.0,0.624,13.9,64.0,284.0,0.599,170.0,32.0,57.0,0.599,284.0,0.599,170.0,0.831,236.0,0.653,154.0,38.0,1145.0,99.0,494.0,26.0,0.0,0.0,0.0,0.0,304.0,0.624,13.9,64.0,284.0,0.599,170.0,38.0,32.0,6.0,0.8420000000000001,23.88,10.49,16.0,2.0,3225.0,2716.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,1512.0,585.0,229.0,200.0,443.0,716.0,0.28800000000000003,0.316,13.4,0.409,13.0,51.6,0.564,0.529,53.2
59,Justin Jackson,2017,22.092,G-F,University of North Carolina,NORTH-CAROLINA,88.0,19.0,0.52,329.0,0.47700000000000004,157.0,0.28300000000000003,93.0,0.71,66.0,38.0,1014.0,55.0,408.0,20.0,0.28,92.0,0.304,28.0,139.0,0.547,12.2,52.0,237.0,0.544,129.0,113.0,9.0,0.531,596.0,0.44299999999999995,264.0,0.22,131.0,0.748,98.0,40.0,1281.0,55.0,731.0,31.0,0.47700000000000004,284.0,0.37,105.0,186.0,0.555,9.5,69.0,312.0,0.51,159.0,40.0,33.0,7.0,0.825,24.84,11.76,14.0,4.0,3377.0,2824.0,1226.0,2633.0,0.466,283.0,798.0,0.355,642.0,916.0,0.701,1748.0,722.0,283.0,139.0,473.0,711.0,0.244,0.303,13.4,0.348,9.7,58.9,0.55,0.519,58.2
60,Justin Patton,2017,20.013,C,Creighton University,CREIGHTON,41.0,50.0,0.6890000000000001,296.0,0.6759999999999999,200.0,0.294,87.0,0.517,45.0,35.0,885.0,96.0,453.0,30.0,0.051,15.0,0.5329999999999999,8.0,218.0,0.6709999999999999,15.1,60.0,281.0,0.6829999999999999,192.0,41.0,50.0,0.6890000000000001,296.0,0.6759999999999999,200.0,0.294,87.0,0.517,45.0,35.0,885.0,96.0,453.0,30.0,0.051,15.0,0.5329999999999999,8.0,218.0,0.6709999999999999,15.1,60.0,281.0,0.6829999999999999,192.0,35.0,25.0,10.0,0.7140000000000001,17.27,8.95,10.0,8.0,2864.0,2549.0,1078.0,2137.0,0.504,304.0,766.0,0.397,404.0,592.0,0.682,1223.0,598.0,213.0,102.0,435.0,582.0,0.18899999999999997,0.358,15.2,0.27699999999999997,7.6,55.5,0.5920000000000001,0.5760000000000001,49.3
