Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
108,Georgia,33,18,15,0.545,10.24,8.87,7.0,11.0,2247,2202.0,767,1825,0.42,201,632,0.318,512,732,0.699,1301.0,402,126,156,420.0,533.0,2018,0.281,0.346,16.2,0.401,12.7,52.4,0.517,0.475,53.6
109,Gonzaga NCAA,37,32,5,0.865,18.43,2.59,17.0,1.0,3091,2505.0,1125,2261,0.498,328,891,0.368,513,725,0.708,1477.0,564,234,134,420.0,631.0,2018,0.227,0.394,13.9,0.321,9.6,50.1,0.593,0.57,56.0
110,Grambling,31,17,14,0.548,-12.97,-10.3,13.0,5.0,2257,2321.0,777,1852,0.42,154,470,0.328,547,769,0.711,1193.0,342,239,113,477.0,674.0,2018,0.295,0.254,17.7,0.415,9.7,44.0,0.509,0.461,50.7
111,Grand Canyon,34,22,12,0.647,3.76,-4.81,9.0,5.0,2512,2213.0,855,1992,0.429,251,779,0.322,551,785,0.702,1310.0,540,211,134,450.0,685.0,2018,0.277,0.391,16.0,0.394,10.1,63.2,0.531,0.492,51.4
112,Green Bay,33,13,20,0.394,-8.51,-4.08,7.0,11.0,2517,2499.0,859,2027,0.424,295,813,0.363,504,670,0.752,1241.0,459,226,100,453.0,635.0,2018,0.249,0.401,16.2,0.331,7.8,53.4,0.537,0.497,48.7
113,Hampton,34,18,16,0.529,-8.85,-9.57,11.0,4.0,2703,2603.0,970,2173,0.446,198,627,0.316,565,727,0.777,1372.0,518,183,123,440.0,672.0,2018,0.26,0.289,14.9,0.335,8.9,53.4,0.537,0.492,50.9
114,Hartford,33,19,14,0.576,-5.54,-5.26,11.0,5.0,2326,2318.0,835,1840,0.454,270,783,0.345,386,569,0.678,1100.0,433,200,123,402.0,601.0,2018,0.21,0.426,16.0,0.309,11.2,51.9,0.551,0.527,48.9
115,Harvard,32,18,14,0.563,-0.28,-1.7,12.0,2.0,2182,2129.0,764,1775,0.43,257,729,0.353,397,512,0.775,1115.0,406,173,118,445.0,575.0,2018,0.224,0.411,18.1,0.288,11.4,53.1,0.541,0.503,52.0
116,Hawaii,30,17,13,0.567,-2.32,-2.5,8.0,8.0,2104,2071.0,721,1630,0.442,202,613,0.33,460,670,0.687,995.0,428,169,59,402.0,584.0,2018,0.282,0.376,17.1,0.411,5.7,59.4,0.54,0.504,50.8
117,High Point,30,14,16,0.467,-6.74,-6.37,9.0,9.0,2126,1993.0,775,1691,0.458,163,456,0.357,413,588,0.702,1039.0,353,222,82,375.0,545.0,2018,0.244,0.27,16.0,0.348,8.5,45.5,0.54,0.507,51.6
118,Hofstra,31,19,12,0.613,-0.53,-1.6,12.0,6.0,2464,2397.0,868,1868,0.465,260,693,0.375,468,686,0.682,1103.0,413,156,83,334.0,576.0,2018,0.251,0.371,13.2,0.367,7.0,47.6,0.562,0.534,51.4
119,Holy Cross,31,12,19,0.387,-9.93,-5.83,8.0,10.0,1972,2099.0,724,1569,0.461,203,623,0.326,321,465,0.69,880.0,421,193,105,381.0,537.0,2018,0.205,0.397,17.6,0.296,11.4,58.1,0.551,0.526,45.0
120,Houston Baptist,31,6,25,0.194,-16.14,-3.96,2.0,16.0,2382,2617.0,860,2058,0.418,219,677,0.323,443,710,0.624,1219.0,432,206,90,438.0,605.0,2018,0.215,0.329,15.5,0.345,7.5,50.2,0.497,0.471,50.9
121,Houston NCAA,35,27,8,0.771,15.99,4.16,14.0,4.0,2685,2271.0,952,2066,0.461,297,768,0.387,484,674,0.718,1352.0,505,218,106,418.0,737.0,2018,0.234,0.372,14.9,0.326,9.0,53.0,0.563,0.533,54.6
122,Howard,33,10,23,0.303,-17.26,-9.75,7.0,9.0,2449,2654.0,847,1997,0.424,268,772,0.347,487,688,0.708,1153.0,407,178,93,442.0,676.0,2018,0.244,0.387,16.0,0.345,7.3,48.1,0.527,0.491,46.8
123,Idaho State,30,14,16,0.467,-5.77,-3.7,9.0,9.0,2211,2232.0,778,1639,0.475,252,637,0.396,403,594,0.678,962.0,354,169,72,408.0,525.0,2018,0.246,0.389,17.5,0.362,6.1,45.5,0.575,0.552,48.0
124,Idaho,31,22,9,0.71,0.82,-3.94,14.0,4.0,2330,2134.0,819,1749,0.468,277,679,0.408,415,565,0.735,1138.0,459,135,80,411.0,553.0,2018,0.237,0.388,16.9,0.323,7.8,56.0,0.577,0.547,54.8
125,Illinois-Chicago,36,20,16,0.556,-2.91,-4.21,12.0,6.0,2708,2597.0,951,2115,0.45,242,697,0.347,564,768,0.734,1384.0,451,244,242,544.0,687.0,2018,0.267,0.33,18.0,0.363,16.1,47.4,0.546,0.507,50.9
126,Illinois State,33,18,15,0.545,1.08,3.67,10.0,8.0,2364,2418.0,813,1917,0.424,301,883,0.341,437,640,0.683,1171.0,468,216,131,438.0,677.0,2018,0.228,0.461,16.5,0.334,11.2,57.6,0.532,0.503,47.6
127,Illinois,32,14,18,0.438,8.5,7.53,4.0,14.0,2426,2362.0,856,1949,0.439,236,705,0.335,478,653,0.732,1053.0,442,240,69,425.0,720.0,2018,0.245,0.362,15.8,0.335,6.3,51.6,0.537,0.5,49.8
128,Incarnate Word,28,7,21,0.25,-17.71,-5.04,2.0,16.0,1978,2163.0,671,1566,0.428,166,493,0.337,470,630,0.746,976.0,311,169,143,442.0,521.0,2018,0.3,0.315,19.2,0.402,12.3,46.3,0.53,0.481,47.6
129,Indiana State,31,13,18,0.419,1.54,2.43,8.0,10.0,2248,2253.0,762,1803,0.423,270,748,0.361,454,644,0.705,1124.0,360,233,105,445.0,614.0,2018,0.252,0.415,17.4,0.357,9.7,47.2,0.533,0.498,51.1
130,Indiana,31,16,15,0.516,9.89,8.25,9.0,9.0,2229,2178.0,806,1767,0.456,194,602,0.322,423,644,0.657,1099.0,435,199,134,386.0,561.0,2018,0.239,0.341,15.7,0.364,12.1,54.0,0.538,0.511,51.0
131,Iona NCAA,34,20,14,0.588,0.76,-2.19,11.0,7.0,2702,2602.0,957,2076,0.461,324,846,0.383,462,626,0.738,1146.0,542,229,103,395.0,587.0,2018,0.223,0.408,14.3,0.302,7.6,56.6,0.569,0.539,47.2
132,Iowa State,31,13,18,0.419,6.88,9.49,4.0,14.0,2258,2339.0,817,1870,0.437,234,653,0.358,390,557,0.7,1134.0,423,149,129,369.0,508.0,2018,0.209,0.349,14.7,0.298,11.1,51.8,0.529,0.499,49.5
133,Iowa,33,14,19,0.424,8.13,7.13,4.0,14.0,2630,2597.0,946,1975,0.479,252,672,0.375,486,699,0.695,1258.0,602,172,134,441.0,548.0,2018,0.246,0.34,16.0,0.354,10.3,63.6,0.57,0.543,53.5
134,Purdue-Fort Wayne,33,18,15,0.545,-1.49,-3.24,7.0,7.0,2716,2535.0,953,2073,0.46,339,925,0.366,471,654,0.72,1157.0,484,264,110,391.0,538.0,2018,0.227,0.446,14.1,0.315,8.8,50.8,0.57,0.541,49.6
135,IUPUI,30,11,19,0.367,-9.82,-3.53,8.0,10.0,2047,2180.0,731,1723,0.424,213,600,0.355,372,559,0.665,1022.0,385,205,103,427.0,562.0,2018,0.216,0.348,17.7,0.324,10.2,52.7,0.515,0.486,50.0
136,Jackson State,32,12,20,0.375,-17.66,-10.49,9.0,9.0,1991,2161.0,714,1921,0.372,238,724,0.329,325,497,0.654,1087.0,350,235,89,368.0,651.0,2018,0.169,0.377,14.6,0.259,8.8,49.0,0.462,0.434,47.5
137,Jacksonville State,36,23,13,0.639,-0.3,-4.87,11.0,7.0,2587,2369.0,954,2091,0.456,211,650,0.325,468,657,0.712,1371.0,542,220,176,469.0,624.0,2018,0.224,0.311,16.3,0.314,14.9,56.8,0.538,0.507,54.0
138,Jacksonville,33,15,18,0.455,-13.39,-6.12,8.0,6.0,2405,2482.0,897,1993,0.45,202,601,0.336,409,622,0.658,1180.0,415,226,112,472.0,536.0,2018,0.205,0.302,17.1,0.312,8.9,46.3,0.525,0.501,49.2
139,James Madison,32,10,22,0.313,-5.47,-2.15,6.0,12.0,2341,2414.0,812,1933,0.42,231,695,0.332,486,667,0.729,1148.0,388,228,104,383.0,670.0,2018,0.251,0.36,14.5,0.345,9.5,47.8,0.52,0.48,49.8
140,Kansas State NCAA,37,25,12,0.676,12.84,8.74,10.0,8.0,2630,2478.0,937,2025,0.463,254,745,0.341,502,684,0.734,1136.0,510,294,110,423.0,684.0,2018,0.248,0.368,15.3,0.338,9.3,54.4,0.56,0.525,47.4
141,Kansas NCAA,39,31,8,0.795,21.39,11.87,13.0,5.0,3174,2803.0,1165,2366,0.492,391,974,0.401,453,640,0.708,1388.0,649,254,160,456.0,597.0,2018,0.191,0.412,14.6,0.27,10.9,55.7,0.594,0.575,50.3
142,Kennesaw State,30,10,20,0.333,-11.17,-4.31,6.0,8.0,2182,2328.0,805,1771,0.455,160,438,0.365,412,597,0.69,987.0,446,216,93,409.0,540.0,2018,0.233,0.247,16.6,0.337,7.8,55.4,0.531,0.5,48.3
143,Kent State,34,17,17,0.5,-3.72,-1.75,9.0,9.0,2482,2502.0,871,2049,0.425,255,782,0.326,485,666,0.728,1220.0,393,201,122,442.0,638.0,2018,0.237,0.382,15.7,0.325,9.7,45.1,0.525,0.487,50.5
144,Kentucky NCAA,37,26,11,0.703,17.24,10.73,10.0,8.0,2840,2599.0,998,2115,0.472,195,546,0.357,649,930,0.698,1431.0,489,208,176,480.0,702.0,2018,0.307,0.258,15.8,0.44,13.7,49.0,0.555,0.518,53.6
145,La Salle,32,13,19,0.406,1.7,2.54,7.0,11.0,2333,2360.0,817,1905,0.429,234,710,0.33,465,591,0.787,1124.0,410,189,90,374.0,546.0,2018,0.244,0.373,14.6,0.31,7.3,50.2,0.534,0.49,49.7
146,Lafayette,31,10,21,0.323,-9.78,-6.04,7.0,11.0,2207,2307.0,777,1709,0.455,263,708,0.371,390,507,0.769,1026.0,386,131,103,411.0,515.0,2018,0.228,0.414,17.4,0.297,8.8,49.7,0.566,0.532,48.5
147,Lamar,33,19,14,0.576,-5.19,-7.22,11.0,7.0,2500,2296.0,873,2026,0.431,257,750,0.343,497,757,0.657,1246.0,449,281,75,430.0,654.0,2018,0.245,0.37,15.3,0.374,6.4,51.4,0.524,0.494,51.4
148,Lehigh,30,16,14,0.533,-6.42,-5.66,11.0,7.0,2336,2333.0,835,1845,0.453,293,721,0.406,373,480,0.777,1074.0,428,184,53,380.0,553.0,2018,0.202,0.391,15.5,0.26,5.1,51.3,0.563,0.532,49.9
149,Liberty,37,22,15,0.595,-2.67,-6.23,9.0,9.0,2621,2353.0,899,1948,0.461,300,805,0.373,523,660,0.792,1239.0,521,218,94,438.0,613.0,2018,0.268,0.413,16.2,0.339,9.1,58.0,0.579,0.539,53.1
150,Lipscomb NCAA,33,23,10,0.697,-2.1,-3.8,10.0,4.0,2708,2564.0,924,2040,0.453,267,813,0.328,593,826,0.718,1276.0,517,216,102,493.0,656.0,2018,0.291,0.399,16.9,0.405,8.0,56.0,0.557,0.518,52.2
151,Long Beach State,33,15,18,0.455,-3.75,0.89,9.0,7.0,2485,2586.0,866,1917,0.452,196,558,0.351,557,765,0.728,1195.0,419,218,119,501.0,592.0,2018,0.291,0.291,18.0,0.399,8.9,48.4,0.545,0.503,51.2
152,Long Island University NCAA,35,18,17,0.514,-8.61,-8.19,10.0,8.0,2696,2674.0,935,2055,0.455,279,815,0.342,547,786,0.696,1327.0,442,194,111,496.0,687.0,2018,0.266,0.397,17.0,0.382,7.6,47.3,0.555,0.523,51.0
153,Longwood,33,7,26,0.212,-18.31,-4.31,3.0,15.0,2088,2445.0,728,1764,0.413,226,691,0.327,406,591,0.687,1070.0,327,218,103,516.0,575.0,2018,0.23,0.392,20.2,0.335,9.1,44.9,0.511,0.477,46.2
154,Louisiana,34,27,7,0.794,7.58,-2.54,16.0,2.0,2829,2408.0,971,2093,0.464,297,818,0.363,590,775,0.761,1325.0,591,255,147,455.0,648.0,2018,0.282,0.391,15.6,0.37,11.1,60.9,0.575,0.535,54.7
155,Louisiana-Monroe,32,16,16,0.5,-6.27,-3.31,9.0,9.0,2235,2187.0,811,1863,0.435,288,801,0.36,325,453,0.717,1077.0,446,207,42,380.0,535.0,2018,0.174,0.43,15.5,0.243,4.1,55.0,0.538,0.513,49.3
156,Louisiana State,33,18,15,0.545,10.93,8.03,8.0,10.0,2559,2463.0,916,1926,0.476,268,774,0.346,459,628,0.731,1101.0,467,252,110,382.0,585.0,2018,0.238,0.402,14.7,0.326,9.7,51.0,0.575,0.545,49.4
157,Louisiana Tech,33,17,16,0.515,1.33,-0.12,7.0,11.0,2468,2331.0,838,1877,0.446,287,765,0.375,505,697,0.725,1137.0,470,196,132,405.0,568.0,2018,0.269,0.408,15.5,0.371,10.4,56.1,0.559,0.523,49.6
158,Louisville,36,22,14,0.611,14.3,9.08,9.0,9.0,2721,2533.0,969,2140,0.453,280,754,0.371,503,683,0.736,1317.0,489,251,217,425.0,585.0,2018,0.235,0.352,14.7,0.319,15.0,50.5,0.552,0.518,49.7
159,Loyola (IL) NCAA,38,32,6,0.842,10.38,1.81,15.0,3.0,2721,2377.0,995,1963,0.507,277,700,0.396,454,626,0.725,1222.0,594,241,90,472.0,528.0,2018,0.231,0.357,17.3,0.319,6.8,59.7,0.602,0.577,51.3
160,Loyola Marymount,31,11,20,0.355,-4.38,1.09,5.0,13.0,2226,2369.0,803,1813,0.443,200,574,0.348,421,593,0.71,1011.0,439,216,72,407.0,607.0,2018,0.232,0.317,16.3,0.327,7.1,54.7,0.531,0.498,50.4
161,Loyola (MD),31,9,22,0.29,-12.72,-5.25,6.0,12.0,2154,2326.0,797,1820,0.438,163,509,0.32,397,608,0.653,1076.0,360,218,97,414.0,614.0,2018,0.218,0.28,16.4,0.334,8.9,45.2,0.511,0.483,50.3
162,Maine,32,6,26,0.188,-14.64,-3.28,3.0,13.0,2140,2408.0,765,1873,0.408,225,745,0.302,385,559,0.689,1131.0,378,206,94,496.0,624.0,2018,0.206,0.398,18.8,0.298,8.3,49.4,0.5,0.468,47.8
163,Manhattan,31,14,17,0.452,-5.05,-4.15,9.0,9.0,2147,2175.0,737,1661,0.444,239,598,0.4,434,625,0.694,1030.0,433,186,121,482.0,616.0,2018,0.261,0.36,19.8,0.376,11.4,58.8,0.548,0.516,49.6
164,Marist,31,6,25,0.194,-12.48,-3.57,4.0,14.0,2239,2515.0,761,1710,0.445,280,802,0.349,437,612,0.714,1041.0,369,130,77,488.0,547.0,2018,0.256,0.469,19.6,0.358,6.4,48.5,0.56,0.527,47.8
165,Marquette,35,21,14,0.6,12.5,9.7,9.0,9.0,2846,2748.0,989,2081,0.475,385,924,0.417,483,600,0.805,1114.0,551,214,128,431.0,679.0,2018,0.232,0.444,15.4,0.288,9.6,55.7,0.601,0.568,49.0
166,Marshall NCAA,36,25,11,0.694,4.21,0.44,12.0,6.0,3017,2849.0,1042,2232,0.467,362,1012,0.358,571,747,0.764,1287.0,615,252,209,476.0,617.0,2018,0.256,0.453,15.5,0.335,12.7,59.0,0.583,0.548,46.7
167,Maryland-Baltimore County NCAA,36,25,11,0.694,-2.02,-3.84,12.0,4.0,2630,2466.0,926,2088,0.443,364,940,0.387,414,641,0.646,1245.0,547,269,87,440.0,592.0,2018,0.198,0.45,15.5,0.307,7.3,59.1,0.55,0.531,49.1
168,Maryland-Eastern Shore,32,7,25,0.219,-24.63,-7.57,3.0,13.0,1992,2473.0,710,1844,0.385,206,725,0.284,366,542,0.675,1065.0,347,151,57,417.0,548.0,2018,0.198,0.393,16.6,0.294,5.0,48.9,0.474,0.441,45.8
169,Maryland,32,19,13,0.594,13.78,7.94,8.0,10.0,2338,2140.0,811,1696,0.478,229,617,0.371,487,645,0.755,1149.0,452,138,137,438.0,512.0,2018,0.287,0.364,17.9,0.38,11.6,55.7,0.584,0.546,53.6
170,Massachusetts-Lowell,30,12,18,0.4,-9.54,-5.78,6.0,10.0,2286,2356.0,791,1719,0.46,215,621,0.346,489,690,0.709,969.0,435,210,86,405.0,538.0,2018,0.284,0.361,16.5,0.401,7.2,55.0,0.558,0.523,47.0
171,Massachusetts,33,13,20,0.394,-1.66,1.1,5.0,13.0,2374,2465.0,861,1918,0.449,293,732,0.4,359,481,0.746,1084.0,505,159,98,423.0,595.0,2018,0.187,0.382,16.5,0.251,7.7,58.7,0.553,0.525,48.9
172,McNeese State,29,12,17,0.414,-12.06,-6.1,8.0,10.0,2184,2209.0,780,1787,0.436,205,597,0.343,419,590,0.71,1144.0,327,156,133,416.0,505.0,2018,0.234,0.334,16.8,0.33,10.6,41.9,0.528,0.494,50.6
173,Memphis,34,21,13,0.618,1.8,2.16,10.0,8.0,2408,2420.0,828,1832,0.452,201,634,0.317,551,798,0.69,1166.0,443,201,129,467.0,583.0,2018,0.301,0.346,17.4,0.436,11.3,53.5,0.545,0.507,51.1
174,Mercer,34,19,15,0.559,-0.87,-3.5,11.0,7.0,2561,2373.0,878,1854,0.474,288,749,0.385,517,680,0.76,1176.0,490,182,55,424.0,582.0,2018,0.279,0.404,16.3,0.367,5.7,55.8,0.588,0.551,54.1
175,Miami (FL) NCAA,32,22,10,0.688,12.83,6.96,11.0,7.0,2361,2173.0,875,1881,0.465,247,678,0.364,362,547,0.662,1113.0,424,210,130,367.0,518.0,2018,0.192,0.36,14.6,0.291,11.0,48.5,0.551,0.531,50.6
176,Miami (OH),34,16,18,0.471,-3.56,-1.15,8.0,10.0,2449,2404.0,886,2006,0.442,301,878,0.343,376,548,0.686,1232.0,453,257,88,453.0,569.0,2018,0.187,0.438,16.7,0.273,7.0,51.1,0.54,0.517,51.2
177,Michigan State NCAA,35,30,5,0.857,22.41,7.1,16.0,2.0,2807,2271.0,991,1996,0.496,290,725,0.4,535,716,0.747,1439.0,670,143,251,459.0,640.0,2018,0.268,0.363,16.4,0.359,18.5,67.6,0.601,0.569,57.6
178,Michigan NCAA,41,33,8,0.805,19.03,9.41,13.0,5.0,3019,2596.0,1092,2335,0.468,361,1011,0.357,474,717,0.661,1367.0,585,261,126,379.0,643.0,2018,0.203,0.433,12.4,0.307,8.1,53.6,0.564,0.545,50.3
179,Middle Tennessee,33,25,8,0.758,10.29,2.83,16.0,2.0,2479,2188.0,902,1914,0.471,241,648,0.372,434,585,0.742,1182.0,468,201,76,413.0,651.0,2018,0.227,0.339,15.9,0.306,7.1,51.9,0.565,0.534,54.1
180,Milwaukee,33,16,17,0.485,-4.15,-4.25,8.0,10.0,2259,2260.0,834,1872,0.446,235,704,0.334,356,528,0.674,1146.0,429,196,125,412.0,545.0,2018,0.19,0.376,16.3,0.282,10.7,51.4,0.532,0.508,50.8
181,Minnesota,32,15,17,0.469,7.01,6.91,4.0,14.0,2405,2402.0,850,1971,0.431,218,630,0.346,487,692,0.704,1221.0,467,181,163,352.0,492.0,2018,0.247,0.32,13.3,0.351,12.7,54.9,0.523,0.487,50.0
182,Mississippi State,37,25,12,0.676,11.71,6.82,9.0,9.0,2716,2507.0,1000,2151,0.465,256,802,0.319,460,666,0.691,1335.0,491,243,198,483.0,614.0,2018,0.214,0.373,16.4,0.31,14.8,49.1,0.55,0.524,51.4
183,Mississippi Valley State,32,4,28,0.125,-21.41,-8.13,4.0,14.0,2075,2500.0,758,1979,0.383,171,568,0.301,388,575,0.675,1138.0,327,186,56,421.0,658.0,2018,0.196,0.287,15.7,0.291,5.2,43.1,0.461,0.426,47.2
184,Mississippi,32,12,20,0.375,6.85,9.16,5.0,13.0,2426,2500.0,841,1999,0.421,251,788,0.319,493,675,0.73,1215.0,468,200,131,365.0,609.0,2018,0.247,0.394,13.6,0.338,11.2,55.6,0.523,0.483,49.7
185,Missouri-Kansas City,32,10,22,0.313,-10.19,-1.02,5.0,9.0,2251,2447.0,756,1859,0.407,284,845,0.336,455,640,0.711,1018.0,354,202,81,411.0,681.0,2018,0.245,0.455,16.0,0.344,6.7,46.8,0.52,0.483,44.0
186,Missouri State,33,18,15,0.545,3.08,0.45,7.0,11.0,2313,2197.0,851,1953,0.436,234,707,0.331,377,527,0.715,1276.0,425,153,134,382.0,575.0,2018,0.193,0.362,14.8,0.27,11.2,49.9,0.525,0.496,54.0
187,Missouri NCAA,33,20,13,0.606,13.81,9.19,10.0,8.0,2399,2246.0,794,1765,0.45,306,799,0.383,505,688,0.734,1225.0,443,170,140,469.0,594.0,2018,0.286,0.453,18.3,0.39,11.3,55.8,0.573,0.537,53.2
188,Monmouth,31,11,20,0.355,-2.41,-1.24,7.0,11.0,2336,2372.0,787,1718,0.458,223,574,0.389,539,758,0.711,1115.0,399,197,73,473.0,674.0,2018,0.314,0.334,18.5,0.441,7.4,50.7,0.562,0.523,51.0
189,Montana State,32,13,19,0.406,-8.69,-3.53,6.0,12.0,2434,2524.0,817,1929,0.424,257,731,0.352,543,746,0.728,1168.0,401,176,66,399.0,645.0,2018,0.281,0.379,14.9,0.387,5.6,49.1,0.533,0.49,50.1
190,Montana NCAA,34,26,8,0.765,6.28,-2.25,16.0,2.0,2625,2329.0,944,2021,0.467,186,549,0.339,551,780,0.706,1258.0,428,264,114,422.0,716.0,2018,0.273,0.272,15.0,0.386,9.2,45.3,0.549,0.513,53.3
191,Morehead State,29,8,21,0.276,-10.65,-1.91,4.0,14.0,2043,2204.0,712,1655,0.43,204,631,0.323,415,592,0.701,1041.0,344,165,86,456.0,598.0,2018,0.251,0.381,19.1,0.358,8.8,48.3,0.528,0.492,51.4
192,Morgan State,31,13,18,0.419,-15.67,-11.97,7.0,8.0,2273,2338.0,787,1883,0.418,161,478,0.337,538,742,0.725,1187.0,389,222,88,435.0,628.0,2018,0.286,0.254,16.3,0.394,8.1,49.4,0.508,0.461,51.3
193,Mount St. Mary's,32,18,14,0.563,-8.15,-8.05,12.0,6.0,2331,2301.0,809,1778,0.455,323,853,0.379,390,532,0.733,918.0,449,221,125,351.0,492.0,2018,0.219,0.48,14.7,0.299,10.7,55.5,0.574,0.546,43.3
194,Murray State NCAA,32,26,6,0.813,6.87,-3.53,16.0,2.0,2515,2117.0,870,1803,0.483,271,719,0.377,504,687,0.734,1186.0,471,216,104,384.0,559.0,2018,0.28,0.399,15.3,0.381,8.7,54.1,0.591,0.558,54.1
195,Navy,32,20,12,0.625,-6.93,-7.22,11.0,7.0,2199,2125.0,771,1737,0.444,206,622,0.331,451,627,0.719,1113.0,450,206,41,453.0,553.0,2018,0.26,0.358,18.2,0.361,4.2,58.4,0.54,0.503,54.2
196,Omaha,31,9,22,0.29,-9.88,0.33,4.0,10.0,2373,2588.0,877,1913,0.458,254,694,0.366,365,517,0.706,1044.0,405,177,83,409.0,498.0,2018,0.191,0.363,15.9,0.27,6.7,46.2,0.55,0.525,47.9
197,Nebraska,33,22,11,0.667,10.99,7.32,13.0,5.0,2386,2265.0,820,1906,0.43,232,670,0.346,514,716,0.718,1191.0,446,200,183,362.0,565.0,2018,0.27,0.352,13.9,0.376,12.8,54.4,0.531,0.491,48.7
198,Nevada-Las Vegas,33,20,13,0.606,7.2,1.87,8.0,10.0,2753,2577.0,978,2000,0.489,185,554,0.334,612,868,0.705,1333.0,535,184,146,473.0,580.0,2018,0.306,0.277,16.4,0.434,9.7,54.7,0.571,0.535,53.7
199,Nevada NCAA,37,29,8,0.784,14.44,4.93,15.0,3.0,3055,2703.0,1049,2238,0.469,354,904,0.392,603,812,0.743,1316.0,598,230,150,357.0,630.0,2018,0.269,0.404,12.0,0.363,10.9,57.0,0.582,0.548,49.4
200,New Hampshire,31,10,21,0.323,-8.38,-4.32,6.0,10.0,2103,2085.0,725,1803,0.402,252,776,0.325,401,544,0.737,1189.0,368,111,56,362.0,555.0,2018,0.222,0.43,14.9,0.302,5.6,50.8,0.51,0.472,53.9
201,New Mexico State NCAA,34,28,6,0.824,9.06,-1.1,12.0,2.0,2572,2183.0,963,2104,0.458,258,773,0.334,388,603,0.643,1402.0,481,189,103,429.0,604.0,2018,0.184,0.367,15.2,0.287,8.6,49.9,0.538,0.519,56.0
202,New Mexico,34,19,15,0.559,5.81,3.3,12.0,6.0,2795,2641.0,939,2065,0.455,367,979,0.375,550,708,0.777,1073.0,539,251,96,422.0,696.0,2018,0.266,0.474,14.9,0.343,7.3,57.4,0.582,0.544,46.9
203,New Orleans,33,16,17,0.485,-9.01,-5.78,11.0,7.0,2297,2322.0,815,1798,0.453,159,444,0.358,508,755,0.673,1128.0,483,238,116,498.0,622.0,2018,0.283,0.247,18.8,0.42,9.9,59.3,0.533,0.497,51.2
204,Niagara,33,19,14,0.576,-4.84,-4.21,12.0,6.0,2748,2769.0,944,2124,0.444,272,758,0.359,588,808,0.728,1286.0,397,171,145,373.0,579.0,2018,0.277,0.357,12.9,0.38,10.1,42.1,0.548,0.508,50.0
205,Nicholls State,32,21,11,0.656,-3.54,-5.86,15.0,3.0,2641,2411.0,941,1994,0.472,260,729,0.357,499,696,0.717,1189.0,474,307,126,490.0,712.0,2018,0.25,0.366,17.4,0.349,10.1,50.4,0.568,0.537,50.7
206,NJIT,30,14,16,0.467,-7.25,-5.53,7.0,7.0,2248,2197.0,808,1803,0.448,236,653,0.361,396,579,0.684,1063.0,417,246,97,399.0,556.0,2018,0.22,0.362,16.1,0.321,8.4,51.6,0.541,0.514,50.6
207,Norfolk State,33,14,19,0.424,-12.98,-10.18,11.0,5.0,2399,2417.0,858,1992,0.431,254,707,0.359,429,639,0.671,1270.0,450,206,114,507.0,693.0,2018,0.215,0.355,18.1,0.321,11.0,52.4,0.523,0.494,51.9
208,North Carolina-Asheville,34,21,13,0.618,-3.92,-3.57,13.0,5.0,2557,2499.0,912,1921,0.475,277,703,0.394,456,615,0.741,1152.0,522,252,114,468.0,628.0,2018,0.237,0.366,17.5,0.32,9.5,57.2,0.578,0.547,50.7
209,North Carolina A&T,35,20,15,0.571,-12.57,-11.2,11.0,5.0,2623,2605.0,929,2010,0.462,213,707,0.301,552,776,0.711,1252.0,534,212,80,482.0,629.0,2018,0.275,0.352,16.8,0.386,5.8,57.5,0.551,0.515,50.7
210,North Carolina Central NCAA,35,19,16,0.543,-13.19,-12.31,9.0,7.0,2520,2425.0,949,2060,0.461,212,640,0.331,410,597,0.687,1336.0,545,179,117,495.0,650.0,2018,0.199,0.311,17.4,0.29,9.4,57.4,0.538,0.512,53.4
211,North Carolina-Greensboro NCAA,35,27,8,0.771,4.54,-3.87,15.0,3.0,2562,2189.0,924,2075,0.445,331,938,0.353,383,549,0.698,1307.0,487,267,132,481.0,650.0,2018,0.185,0.452,17.1,0.265,12.4,52.7,0.548,0.525,55.0
212,North Carolina State NCAA,33,21,12,0.636,12.91,6.7,11.0,7.0,2682,2477.0,965,2054,0.47,263,707,0.372,489,703,0.696,1176.0,531,244,122,400.0,609.0,2018,0.238,0.344,14.3,0.342,9.2,55.0,0.562,0.534,50.3
213,North Carolina-Wilmington,32,11,21,0.344,-7.52,-1.15,7.0,11.0,2542,2668.0,920,2109,0.436,244,705,0.346,458,664,0.69,1310.0,488,164,67,414.0,586.0,2018,0.217,0.334,14.6,0.315,5.6,53.0,0.524,0.494,53.2
214,North Carolina NCAA,37,26,11,0.703,20.08,11.78,11.0,7.0,3018,2711.0,1105,2417,0.457,305,849,0.359,503,677,0.743,1570.0,674,213,151,445.0,587.0,2018,0.208,0.351,14.0,0.28,11.1,61.0,0.551,0.52,56.4
215,North Dakota State,32,15,17,0.469,-1.86,-1.58,5.0,9.0,2382,2264.0,837,1783,0.469,294,778,0.378,414,544,0.761,1102.0,422,145,76,402.0,556.0,2018,0.232,0.436,16.5,0.305,6.2,50.4,0.583,0.552,50.9
