,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
64,Harry Giles,2017,19.066,F-C,Duke University,DUKE,5.6,9.0,5.3,17.0,6.3,4.4,21.6,59.0,0.6,0.5770000000000001,78.0,0.5770000000000001,45.0,0.308,24.0,0.5,12.0,26.0,6.0,300.0,1.9,16.4,41.0,0.6,58.0,19.8,102.0,113.0,1.7,9.0,0.0,0.0,0.0,0.0,19.1,100.0,0.57,16.8,18.0,78.0,0.5770000000000001,45.0,17.9,1.2,0.16399999999999998,5.6,9.0,5.3,17.0,6.3,4.4,21.6,59.0,0.6,0.5770000000000001,78.0,0.5770000000000001,45.0,0.308,24.0,0.5,12.0,26.0,6.0,300.0,1.9,16.4,41.0,0.6,58.0,19.8,102.0,113.0,1.7,9.0,0.0,0.0,0.0,0.0,19.1,100.0,0.57,16.8,18.0,78.0,0.5770000000000001,45.0,17.9,1.2,0.16399999999999998,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,69.9,115.7,0.299,0.38299999999999995,31.6,14.2,0.39299999999999996,10.9,47.5,0.588,8.7,0.5479999999999999,51.9,1480.0,959.0,2218.0,0.43200000000000005,187.0,639.0,0.293,492.0,693.0,0.71,399.0,1245.0,447.0,176.0,88.0,447.0,737.0,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222
65,Jarrett Allen,2017,19.067,C-F,University of Texas at Austin,TEXAS,5.7,27.0,5.0,51.0,5.5,4.6,18.9,178.0,1.7,0.5660000000000001,316.0,0.5660000000000001,179.0,0.47200000000000003,149.0,0.564,84.0,33.0,33.0,1061.0,0.8,10.9,100.0,1.5,68.0,20.3,442.0,428.0,1.0,19.0,0.022000000000000002,7.0,0.0,0.0,14.9,278.0,0.5710000000000001,17.8,84.0,309.0,0.579,179.0,22.6,3.3,0.124,5.7,27.0,5.0,51.0,5.5,4.6,18.9,178.0,1.7,0.5660000000000001,316.0,0.5660000000000001,179.0,0.47200000000000003,149.0,0.564,84.0,33.0,33.0,1061.0,0.8,10.9,100.0,1.5,68.0,20.3,442.0,428.0,1.0,19.0,0.022000000000000002,7.0,0.0,0.0,14.9,278.0,0.5710000000000001,17.8,84.0,309.0,0.579,179.0,22.6,3.3,0.124,33.0,11.0,22.0,0.33299999999999996,10.99,12.75,4.0,14.0,10.0,7.0,0.0,11.0,2215.0,2273.0,1320.0,810.0,1846.0,0.439,181.0,619.0,0.292,414.0,637.0,0.65,323.0,1133.0,376.0,190.0,149.0,443.0,588.0,68.5,97.9,0.22399999999999998,0.335,28.4,17.1,0.345,11.8,46.4,0.515,8.4,0.488,48.9,1320.0,820.0,1932.0,0.424,218.0,669.0,0.326,415.0,580.0,0.716,367.0,1183.0,396.0,213.0,104.0,414.0,606.0,68.5,100.5,0.3,0.34600000000000003,0.515,51.1,48.3,9.4,8.5,0.48100000000000004,15.8,31.2,0.215
66,OG Anunoby,2017,19.345,F,Indiana University,INDIANA,6.6,18.0,5.6,26.0,9.4,5.4,11.7,48.0,0.9,0.625,116.0,0.569,66.0,0.36200000000000004,42.0,0.47600000000000003,20.0,34.0,0.0,466.0,4.0,11.4,42.0,1.0,52.0,20.1,165.0,162.0,3.4,27.0,0.25,29.0,0.44799999999999995,13.0,11.6,90.0,0.607,17.1,28.0,87.0,0.609,53.0,17.5,1.9,0.159,11.0,23.0,5.5,21.0,10.1,4.7,16.1,59.0,0.7,0.615,122.0,0.557,68.0,0.39299999999999996,48.0,0.563,27.0,16.0,10.0,402.0,5.4,8.5,28.0,1.1,33.0,23.8,177.0,167.0,3.0,21.0,0.369,45.0,0.311,14.0,12.5,87.0,0.611,15.2,26.0,77.0,0.701,54.0,20.8,1.7,0.172,34.0,18.0,16.0,0.529,14.63,8.16,7.0,11.0,14.0,4.0,2.0,8.0,2711.0,2491.0,1390.0,959.0,2004.0,0.479,295.0,776.0,0.38,498.0,683.0,0.7290000000000001,413.0,1328.0,488.0,209.0,157.0,517.0,682.0,69.5,112.3,0.249,0.387,36.3,18.2,0.341,11.8,50.9,0.5820000000000001,8.7,0.552,55.1,1390.0,867.0,2021.0,0.429,233.0,692.0,0.337,524.0,743.0,0.705,355.0,1081.0,410.0,214.0,136.0,379.0,650.0,69.5,103.1,0.368,0.342,0.525,44.9,47.3,8.9,11.1,0.48700000000000004,13.8,28.0,0.259
67,Tyler Lydon,2017,21.079,F,Syracuse University,SYRACUSE,7.6,41.0,7.0,67.0,9.7,6.4,16.5,167.0,2.2,0.5720000000000001,265.0,0.479,127.0,0.35100000000000003,93.0,0.774,72.0,37.0,0.0,1122.0,3.3,6.6,66.0,2.5,100.0,20.2,375.0,351.0,2.3,42.0,0.457,121.0,0.405,49.0,11.6,233.0,0.606,13.2,47.0,144.0,0.542,78.0,16.6,4.7,0.168,10.8,70.0,4.7,49.0,8.9,4.2,19.2,215.0,1.7,0.55,319.0,0.473,151.0,0.364,116.0,0.836,97.0,34.0,34.0,1227.0,4.7,7.7,79.0,3.1,84.0,20.3,448.0,445.0,1.7,35.0,0.389,124.0,0.395,49.0,13.7,294.0,0.599,13.6,59.0,195.0,0.523,102.0,18.0,4.8,0.157,34.0,19.0,15.0,0.5589999999999999,13.7,8.47,10.0,8.0,17.0,4.0,2.0,8.0,2594.0,2416.0,1370.0,894.0,1950.0,0.45799999999999996,300.0,791.0,0.379,506.0,685.0,0.7390000000000001,363.0,1183.0,532.0,275.0,159.0,418.0,542.0,67.9,111.6,0.259,0.406,31.6,15.5,0.35100000000000003,13.8,59.5,0.57,11.8,0.535,49.3,1370.0,867.0,2014.0,0.43,295.0,861.0,0.34299999999999997,387.0,586.0,0.66,431.0,1216.0,582.0,210.0,89.0,456.0,611.0,67.9,104.0,0.29100000000000004,0.428,0.527,50.7,67.1,9.0,7.7,0.504,16.6,34.5,0.192
68,Caleb Swanigan,2017,20.07,F,Purdue University,PURDUE,13.2,61.0,0.9,8.0,4.0,4.1,27.3,228.0,1.9,0.498,282.0,0.461,130.0,0.33299999999999996,94.0,0.713,67.0,34.0,34.0,875.0,-0.1,7.5,54.0,0.7,75.0,15.3,348.0,341.0,0.8,12.0,0.255,72.0,0.292,21.0,18.1,282.0,0.5329999999999999,21.6,90.0,210.0,0.519,109.0,24.0,2.6,0.11900000000000001,18.9,107.0,2.5,28.0,10.6,5.6,32.7,340.0,2.6,0.5720000000000001,421.0,0.527,222.0,0.499,210.0,0.7809999999999999,164.0,35.0,35.0,1139.0,5.0,10.7,96.0,3.7,97.0,26.2,646.0,640.0,0.8,15.0,0.20199999999999999,85.0,0.447,38.0,22.5,436.0,0.62,18.5,118.0,336.0,0.5479999999999999,184.0,28.1,6.4,0.22399999999999998,35.0,27.0,8.0,0.7709999999999999,20.13,8.79,14.0,4.0,15.0,2.0,6.0,4.0,2790.0,2393.0,1415.0,980.0,2044.0,0.479,315.0,782.0,0.40299999999999997,515.0,680.0,0.757,344.0,1322.0,640.0,181.0,87.0,455.0,552.0,70.0,112.6,0.252,0.38299999999999995,30.7,16.1,0.33299999999999996,6.1,65.3,0.589,7.3,0.557,54.9,1415.0,902.0,2145.0,0.42100000000000004,242.0,728.0,0.332,347.0,491.0,0.7070000000000001,313.0,1088.0,451.0,228.0,109.0,411.0,666.0,70.0,96.6,0.22899999999999998,0.33899999999999997,0.503,45.1,50.0,9.2,8.6,0.47700000000000004,14.7,24.2,0.162
69,Kyle Kuzma,2017,21.339,F,University of Utah,UTAH,16.3,19.0,2.2,5.0,4.1,2.3,20.5,45.0,0.5,0.525,79.0,0.456,36.0,0.456,36.0,0.556,20.0,31.0,0.0,252.0,1.8,5.5,10.0,0.4,32.0,16.5,103.0,100.0,0.3,1.0,0.43,34.0,0.324,11.0,13.7,55.0,0.536,15.8,18.0,45.0,0.556,25.0,25.2,1.0,0.157,15.2,71.0,1.6,14.0,6.6,2.0,23.3,190.0,1.8,0.542,361.0,0.504,182.0,0.35200000000000004,127.0,0.669,85.0,29.0,29.0,894.0,4.6,11.3,81.0,2.8,46.0,25.0,476.0,481.0,1.1,18.0,0.233,84.0,0.321,27.0,17.7,271.0,0.565,12.8,62.0,277.0,0.56,155.0,27.0,4.5,0.204,32.0,20.0,12.0,0.625,12.45,4.32,11.0,7.0,14.0,4.0,5.0,6.0,2511.0,2180.0,1290.0,936.0,1856.0,0.504,215.0,609.0,0.353,424.0,622.0,0.682,321.0,1217.0,476.0,195.0,113.0,431.0,539.0,70.1,111.0,0.228,0.32799999999999996,30.9,16.7,0.335,9.0,50.9,0.584,8.6,0.562,54.9,1290.0,787.0,1887.0,0.41700000000000004,216.0,632.0,0.342,390.0,573.0,0.6809999999999999,281.0,998.0,367.0,200.0,103.0,385.0,610.0,70.1,96.4,0.304,0.335,0.505,45.1,46.6,8.8,8.3,0.474,15.1,23.9,0.207
70,Tony Bradley,2017,19.17,F-C,University of North Carolina,NORTH-CAROLINA,7.2,23.0,4.4,22.0,9.8,4.0,19.0,97.0,1.0,0.573,178.0,0.573,102.0,0.59,105.0,0.619,65.0,38.0,0.0,553.0,5.8,18.6,98.0,2.1,69.0,26.2,269.0,270.0,1.0,10.0,0.0,0.0,0.0,0.0,18.8,195.0,0.59,9.9,25.0,178.0,0.573,102.0,20.7,3.1,0.225,7.2,23.0,4.4,22.0,9.8,4.0,19.0,97.0,1.0,0.573,178.0,0.573,102.0,0.59,105.0,0.619,65.0,38.0,0.0,553.0,5.8,18.6,98.0,2.1,69.0,26.2,269.0,270.0,1.0,10.0,0.0,0.0,0.0,0.0,18.8,195.0,0.59,9.9,25.0,178.0,0.573,102.0,20.7,3.1,0.225,40.0,33.0,7.0,0.825,24.84,11.76,14.0,4.0,16.0,0.0,6.0,5.0,3377.0,2824.0,1605.0,1226.0,2633.0,0.466,283.0,798.0,0.355,642.0,916.0,0.701,630.0,1748.0,722.0,283.0,139.0,473.0,711.0,72.6,116.0,0.244,0.303,41.3,13.4,0.348,9.7,58.9,0.55,9.7,0.519,58.2,1605.0,982.0,2377.0,0.413,319.0,939.0,0.34,541.0,746.0,0.725,362.0,1258.0,458.0,249.0,177.0,544.0,778.0,72.6,97.0,0.314,0.395,0.517,41.8,46.6,8.6,9.6,0.48,16.6,24.5,0.228
71,Derrick White,2017,22.361,G,University of Colorado,COLORADO,28.6,148.0,4.9,49.0,11.8,3.2,10.5,104.0,1.4,0.578,404.0,0.507,205.0,0.45,182.0,0.813,148.0,34.0,32.0,1116.0,8.6,3.5,35.0,4.5,72.0,27.3,615.0,603.0,2.2,42.0,0.35600000000000004,144.0,0.396,57.0,7.0,139.0,0.627,14.2,81.0,260.0,0.569,148.0,25.3,5.9,0.21100000000000002,28.6,148.0,4.9,49.0,11.8,3.2,10.5,104.0,1.4,0.578,404.0,0.507,205.0,0.45,182.0,0.813,148.0,34.0,32.0,1116.0,8.6,3.5,35.0,4.5,72.0,27.3,615.0,603.0,2.2,42.0,0.35600000000000004,144.0,0.396,57.0,7.0,139.0,0.627,14.2,81.0,260.0,0.569,148.0,25.3,5.9,0.21100000000000002,34.0,19.0,15.0,0.5589999999999999,9.12,6.0,8.0,10.0,13.0,4.0,4.0,9.0,2568.0,2455.0,1370.0,888.0,1993.0,0.446,250.0,718.0,0.348,542.0,770.0,0.7040000000000001,403.0,1276.0,474.0,172.0,146.0,410.0,632.0,69.0,108.7,0.272,0.36,32.7,14.8,0.386,11.9,53.4,0.544,7.3,0.508,52.1,1370.0,855.0,1978.0,0.43200000000000005,277.0,754.0,0.36700000000000005,468.0,662.0,0.7070000000000001,340.0,1171.0,423.0,192.0,131.0,407.0,717.0,69.0,103.9,0.335,0.381,0.535,47.9,49.5,8.1,10.3,0.502,15.1,28.0,0.237
72,Josh Hart,2017,22.114,G,Villanova University,VILLANOVA,8.1,30.0,1.4,9.0,7.9,2.7,13.7,89.0,1.3,0.575,174.0,0.5,87.0,0.552,96.0,0.677,65.0,34.0,1.0,728.0,5.2,10.2,62.0,2.2,83.0,18.6,265.0,263.0,1.5,19.0,0.47700000000000004,83.0,0.313,26.0,12.0,151.0,0.603,8.0,19.0,91.0,0.67,61.0,16.7,3.5,0.193,18.8,106.0,1.0,10.0,12.1,4.0,17.6,179.0,2.6,0.59,463.0,0.51,236.0,0.36700000000000005,170.0,0.747,127.0,36.0,35.0,1193.0,8.2,5.8,51.0,5.1,81.0,28.2,673.0,648.0,2.9,56.0,0.395,183.0,0.40399999999999997,74.0,12.2,230.0,0.619,11.5,71.0,280.0,0.579,162.0,27.8,7.7,0.257,36.0,32.0,4.0,0.889,23.8,9.28,15.0,3.0,14.0,1.0,9.0,2.0,2779.0,2256.0,1440.0,965.0,1948.0,0.495,311.0,843.0,0.369,538.0,681.0,0.79,316.0,1208.0,505.0,259.0,109.0,402.0,515.0,65.6,117.6,0.276,0.433,30.0,15.0,0.35,9.0,52.3,0.612,11.0,0.575,53.0,1440.0,846.0,2018.0,0.419,251.0,807.0,0.311,313.0,445.0,0.703,336.0,1073.0,482.0,185.0,73.0,475.0,656.0,65.6,95.5,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.48100000000000004,17.6,27.4,0.155
73,Frank Jackson,2017,19.054,G,Duke University,DUKE,12.6,61.0,0.2,2.0,5.3,0.2,8.3,67.0,0.9,0.564,281.0,0.473,133.0,0.363,102.0,0.755,77.0,36.0,16.0,895.0,5.1,3.1,23.0,2.4,85.0,17.0,394.0,371.0,1.3,20.0,0.45899999999999996,129.0,0.395,51.0,5.8,90.0,0.598,12.9,49.0,152.0,0.539,82.0,21.1,3.3,0.147,12.6,61.0,0.2,2.0,5.3,0.2,8.3,67.0,0.9,0.564,281.0,0.473,133.0,0.363,102.0,0.755,77.0,36.0,16.0,895.0,5.1,3.1,23.0,2.4,85.0,17.0,394.0,371.0,1.3,20.0,0.45899999999999996,129.0,0.395,51.0,5.8,90.0,0.598,12.9,49.0,152.0,0.539,82.0,21.1,3.3,0.147,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,69.9,115.7,0.299,0.38299999999999995,31.6,14.2,0.39299999999999996,10.9,47.5,0.588,8.7,0.5479999999999999,51.9,1480.0,959.0,2218.0,0.43200000000000005,187.0,639.0,0.293,492.0,693.0,0.71,399.0,1245.0,447.0,176.0,88.0,447.0,737.0,69.9,100.5,0.312,0.28800000000000003,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222
74,Davon Reed,2017,22.017,G,University of Miami,MIAMI-FL,13.1,38.0,0.7,4.0,-1.1,-0.7,7.6,43.0,0.8,0.44,207.0,0.34299999999999997,71.0,0.251,52.0,0.6729999999999999,35.0,33.0,10.0,683.0,-0.4,2.2,12.0,0.1,55.0,9.5,217.0,204.0,1.6,16.0,0.541,112.0,0.35700000000000004,40.0,4.9,55.0,0.46799999999999997,16.0,44.0,95.0,0.326,31.0,23.4,0.9,0.052000000000000005,14.3,79.0,1.5,16.0,8.5,3.3,13.1,130.0,1.9,0.539,372.0,0.433,161.0,0.29,108.0,0.833,90.0,33.0,33.0,1165.0,5.3,2.9,28.0,2.9,52.0,19.7,491.0,460.0,2.3,43.0,0.535,199.0,0.397,79.0,8.1,158.0,0.58,13.7,67.0,173.0,0.474,82.0,22.2,4.8,0.163,33.0,21.0,12.0,0.636,14.48,9.57,10.0,8.0,14.0,2.0,4.0,6.0,2278.0,2116.0,1325.0,813.0,1800.0,0.452,209.0,587.0,0.35600000000000004,443.0,617.0,0.718,363.0,1176.0,389.0,213.0,125.0,417.0,513.0,64.7,106.3,0.24600000000000002,0.326,33.4,16.6,0.34299999999999997,10.5,47.8,0.544,9.9,0.51,53.0,1325.0,761.0,1817.0,0.419,208.0,631.0,0.33,386.0,522.0,0.7390000000000001,318.0,1043.0,395.0,197.0,101.0,392.0,553.0,64.7,98.7,0.287,0.34700000000000003,0.512,47.0,51.9,9.2,8.3,0.47600000000000003,16.0,28.1,0.212
75,Wesley Iwundu,2017,22.19,F,Kansas State University,KANSAS-STATE,15.4,61.0,1.7,12.0,4.9,4.4,14.2,96.0,1.3,0.484,154.0,0.461,71.0,0.727,112.0,0.634,71.0,33.0,32.0,780.0,0.5,6.3,43.0,1.0,71.0,13.9,220.0,232.0,1.5,19.0,0.11,17.0,0.41200000000000003,7.0,10.2,139.0,0.531,16.9,42.0,137.0,0.467,64.0,16.4,2.3,0.11900000000000001,22.9,121.0,1.2,12.0,7.6,3.4,20.0,185.0,1.8,0.532,314.0,0.48100000000000004,151.0,0.506,159.0,0.767,122.0,35.0,35.0,1098.0,4.2,4.1,36.0,2.6,63.0,20.1,456.0,466.0,1.9,35.0,0.271,85.0,0.376,32.0,12.3,221.0,0.585,17.2,81.0,229.0,0.52,119.0,22.3,4.4,0.16,35.0,21.0,14.0,0.6,14.8,10.48,8.0,10.0,11.0,5.0,5.0,6.0,2523.0,2372.0,1405.0,869.0,1883.0,0.461,247.0,683.0,0.36200000000000004,538.0,775.0,0.6940000000000001,330.0,1132.0,521.0,271.0,130.0,453.0,630.0,67.5,106.4,0.28600000000000003,0.363,29.5,16.8,0.41200000000000003,10.3,60.0,0.56,11.4,0.527,49.2,1405.0,827.0,1921.0,0.431,250.0,654.0,0.382,468.0,642.0,0.7290000000000001,382.0,1171.0,459.0,220.0,114.0,525.0,682.0,67.5,100.0,0.33399999999999996,0.34,0.5329999999999999,50.8,55.5,9.3,9.5,0.496,19.1,32.3,0.244
76,Frank Mason,2017,23.086,G,University of Kansas,KANSAS,22.5,72.0,0.2,1.0,3.6,0.6,7.3,38.0,0.6,0.47700000000000004,151.0,0.41700000000000004,63.0,0.47,71.0,0.662,47.0,35.0,3.0,565.0,2.9,1.8,8.0,0.8,65.0,12.6,191.0,203.0,1.9,18.0,0.364,55.0,0.327,18.0,4.8,46.0,0.517,16.7,37.0,96.0,0.469,45.0,19.4,1.5,0.10400000000000001,26.1,187.0,0.2,2.0,10.7,1.5,10.5,128.0,1.7,0.573,492.0,0.49,241.0,0.484,238.0,0.794,189.0,36.0,36.0,1301.0,9.2,2.0,22.0,5.8,73.0,25.5,753.0,745.0,2.0,47.0,0.354,174.0,0.47100000000000003,82.0,6.4,150.0,0.622,12.4,86.0,318.0,0.5,159.0,25.6,7.5,0.23,36.0,31.0,5.0,0.861,23.53,12.23,16.0,2.0,14.0,1.0,10.0,1.0,2995.0,2588.0,1455.0,1071.0,2193.0,0.488,318.0,787.0,0.40399999999999997,535.0,789.0,0.6779999999999999,428.0,1393.0,584.0,250.0,162.0,456.0,639.0,71.4,115.4,0.244,0.359,33.9,15.1,0.36,11.2,54.5,0.583,9.6,0.561,53.0,1455.0,924.0,2200.0,0.42,268.0,753.0,0.35600000000000004,472.0,660.0,0.715,401.0,1234.0,461.0,245.0,132.0,483.0,673.0,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.48100000000000004,16.1,29.4,0.215
77,Ivan Rabb,2017,20.143,F,University of California,CALIFORNIA,6.6,31.0,4.1,42.0,8.7,4.8,21.3,196.0,2.0,0.616,262.0,0.615,161.0,0.588,154.0,0.669,103.0,34.0,34.0,975.0,3.9,11.3,94.0,3.1,105.0,24.2,426.0,413.0,1.1,18.0,0.008,2.0,0.5,1.0,16.5,290.0,0.636,13.4,52.0,260.0,0.615,160.0,20.0,5.1,0.21,10.9,48.0,3.3,31.0,6.7,5.2,25.7,230.0,2.5,0.49700000000000005,312.0,0.484,151.0,0.599,187.0,0.6629999999999999,124.0,31.0,30.0,1012.0,1.5,10.7,94.0,2.1,96.0,21.7,434.0,432.0,1.3,21.0,0.064,20.0,0.4,8.0,18.3,324.0,0.541,14.3,67.0,292.0,0.49,143.0,23.8,4.6,0.18,34.0,21.0,13.0,0.618,11.11,6.34,10.0,8.0,15.0,4.0,3.0,6.0,2316.0,2154.0,1380.0,807.0,1911.0,0.42200000000000004,226.0,664.0,0.34,476.0,720.0,0.6609999999999999,394.0,1323.0,409.0,165.0,155.0,428.0,656.0,66.3,101.3,0.249,0.34700000000000003,32.9,16.0,0.377,12.1,50.7,0.514,7.2,0.48100000000000004,54.7,1380.0,757.0,1893.0,0.4,202.0,616.0,0.32799999999999996,438.0,647.0,0.677,292.0,1095.0,390.0,162.0,123.0,379.0,636.0,66.3,94.2,0.342,0.325,0.489,45.3,51.5,7.1,9.9,0.45299999999999996,14.7,23.9,0.231
78,Semi Ojeleye,2017,22.205,F,Southern Methodist University,SOUTHERN-METHODIST,4.4,2.0,5.0,4.0,10.2,4.3,12.3,8.0,0.1,0.643,14.0,0.5,7.0,0.7859999999999999,11.0,0.909,10.0,17.0,0.0,80.0,6.0,10.2,7.0,0.2,6.0,21.9,28.0,28.0,3.1,4.0,0.5,7.0,0.5710000000000001,4.0,11.2,15.0,0.728,20.6,5.0,7.0,0.429,3.0,15.6,0.4,0.18899999999999997,9.3,53.0,1.6,14.0,8.1,0.2,15.0,160.0,2.2,0.5720000000000001,431.0,0.48700000000000004,210.0,0.508,219.0,0.785,172.0,35.0,35.0,1195.0,7.9,8.4,80.0,5.5,62.0,26.5,665.0,595.0,0.8,15.0,0.39899999999999997,172.0,0.424,73.0,11.9,240.0,0.621,8.5,50.0,259.0,0.529,137.0,25.9,7.7,0.257,35.0,30.0,5.0,0.857,18.71,4.45,17.0,1.0,18.0,0.0,8.0,3.0,2599.0,2100.0,1400.0,914.0,1934.0,0.473,286.0,705.0,0.406,485.0,696.0,0.6970000000000001,416.0,1335.0,566.0,200.0,117.0,377.0,506.0,63.7,116.6,0.251,0.365,37.1,14.3,0.36,11.1,61.9,0.574,9.0,0.547,56.3,1400.0,745.0,1928.0,0.386,282.0,878.0,0.321,328.0,474.0,0.6920000000000001,329.0,1035.0,415.0,172.0,105.0,409.0,633.0,63.7,94.2,0.24600000000000002,0.455,0.488,43.7,55.7,7.7,8.5,0.46,16.0,26.4,0.17
79,Jordan Bell,2017,22.172,F,University of Oregon,OREGON,9.8,47.0,11.5,94.0,11.0,9.3,19.3,148.0,1.6,0.597,139.0,0.597,83.0,0.151,21.0,0.524,11.0,35.0,20.0,831.0,1.6,9.6,66.0,1.3,95.0,19.2,177.0,205.0,2.0,28.0,0.0,0.0,0.0,0.0,14.7,214.0,0.594,19.8,37.0,139.0,0.597,83.0,11.5,2.9,0.139,11.4,70.0,8.5,88.0,13.6,9.0,22.4,230.0,3.0,0.6409999999999999,269.0,0.636,171.0,0.435,117.0,0.701,82.0,39.0,38.0,1124.0,4.6,12.2,112.0,3.2,68.0,26.4,427.0,445.0,2.5,49.0,0.052000000000000005,14.0,0.214,3.0,17.6,342.0,0.6579999999999999,18.8,75.0,255.0,0.659,168.0,18.0,6.2,0.222,39.0,33.0,6.0,0.846,20.8,8.38,16.0,2.0,17.0,0.0,7.0,3.0,3076.0,2565.0,1565.0,1091.0,2270.0,0.48100000000000004,334.0,880.0,0.38,560.0,787.0,0.7120000000000001,412.0,1431.0,614.0,253.0,248.0,454.0,614.0,68.8,114.2,0.247,0.38799999999999996,32.2,14.7,0.34700000000000003,17.2,56.3,0.5820000000000001,9.4,0.5539999999999999,52.9,1565.0,932.0,2311.0,0.40299999999999997,273.0,873.0,0.313,428.0,595.0,0.7190000000000001,408.0,1274.0,456.0,186.0,133.0,516.0,742.0,68.8,95.2,0.257,0.37799999999999995,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.6,0.185
